make,model,rating,num_reviews,price_pkr,price_usd,OS,UI,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,5G Band,CPU,Chipset,GPU,Technology,Size,Resolution,Protection,Extra Features,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,USB,NFC,Sensors,Audio,Browser,Messaging,Games,Torch,Capacity,Extra
Oppo,F17,3.9,292,37999,283,Android 10.0 OS,ColorOS 7.2,159.8 x 72.8 x 7.5 mm,163 g,"Dual Sim, Dual Standby (Nano-SIM)","Dynamic Orange, Navy Blue, Classic Silver",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,"Super AMOLED Capacitive Touchscreen, Multitouch",6.4 Inches,1080 x 2400 Pixels (~409 PPI),,,"128GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Quad Camera: 16 MP, f/2.2, (wide), 1/3.06"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","16 MP, f/2.0, (wide), 1/3.1"", HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE","Yes + A-GPS support, & GLONASS, GALILEO","2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"Accelerometer, Fingerprint (under display, optical), Proximity","3.5mm Audio Jack, MP4/H.264/FLAC player, MP3/eAAC+/WAV player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4015 mAh","Active noise cancellation with dedicated mic, Document editor, Photo/video editor"
Samsung,Galaxy A30s 128GB,4.2,350,38999,119,Android 9.0 (Pie),Samsung Experience 9.5,158.5 x 74.7 x 7.8 mm,166 g,"Dual Sim, Dual Standby (Nano-SIM)","Prism Crush Black, Prism Crush White, Prism Crush Green, Prism Crush Violet2",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",,Octa-core (2 x 1.8 GHz Cortex-A73 + 6 x 1.6 GHz Cortex-A53),Exynos 7904 (14 nm),Mali-G71 MP2,"Super AMOLED capacitive touchscreen, 16M colors, Multitouch",6.4 Inches,720 x 1560 Pixels (~268 PPI),Corning Gorilla Glass (unspecified version),,"128GB Built-in, 4GB RAM",microSD card (supports up to 1TB) (dedicated slot),"Triple Camera: 25 MP, f/1.7, PDAF + 8 MP, f/2.2, 13mm (ultrawide) + 5 MP, f/2.2, depth sensor, LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","16 MP, f/1.9, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO","2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (under display, optical), Proximity","3.5mm Audio Jack, MP3/WAV/WMA/eAAC+/FLAC player, MP4/WMV/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4000 mAh","Front glass, plastic body, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Tecno,Spark 8 Pro,3.1,50,44999,138,Android 11 OS,HIOS 7.6,169 x 76.8 x 8.8 mm,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Komodo Island, Interstellar Black, Winsor Violet",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,1080 x 2480 Pixels (~398 PPI),NEG,500 nits (HBM),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 48 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth) + QVGA, Dual LED Flash","Super Night Mode 2.0, Ge-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0, 26mm (wide), With Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","v5.1 with A2DP, LE",Yes + A-GPS support,"USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Fingerprint (side mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front + Plastic frame, Plastic back, Photo/video editor, Document viewer"
Infinix,Note 10 Pro 256GB,4.4,186,38999,119,Android 11 OS,XOS 7.6,172.76 x 78.32 x 8.7mm,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Black, Purple, Nordic Secret",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",,Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),MediaTek Helio G95,Mali-G76 MC4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.95 Inches,1080 x 2460 Pixels (~387 PPI),,90Hz,"256GB Built-in, 8GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 64 MP, (wide), 1/1.72"", PDAF + 8 MP, (ultrawide) + 2 MP, f/2.4, (depth) + 2 MP, f/2.4, (monochrome), Quad LED Flash","Phase detection, Geo-tagging, Panorama, HDR, Video (4K@30fps, 1080p@30fps)","16 MP, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/WMV/H.264 player, MP3/WAV/WMA/eAAC+/FLAC player, Dual Speaker DTS",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Xiaomi,Redmi Note 9S,4.4,775,37999,283,Android 10.0 OS,MIUI 11,165.8 x 76.7 x 8.8 mm,209 g,"Dual Sim, Dual Standby (Nano-SIM)","Aurora Blue, Glacier White, Interstellar Gray",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",,Octa-core (2 x 2.3 GHz Kryo 465 Gold + 6 x 1.8 GHz Kryo 465 Silver),Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),Corning Gorilla Glass 5,450 nits typ. brightness (advertised),"128GB Built-in, 6GB RAM","microSD Card, (supports up to 512GB)","Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video (2160p@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS)","16 MP, f/2.5, (wide), HDR, Panorama, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS","2.0, Type-C 1.0 reversible connector",No,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5020 mAh","Glass front + Gorilla Glass 5), glass back + Gorilla Glass 5), Plastic frame, Water-repellent coating, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Infinix,Hot 30,5,14,39999,122,Android 13 OS,XOS 12.6,168.7 x 76.6 x 8.4 mm,196 g,"Dual Sim, Dual Standby (Nano-SIM)","Racing Black, Surfing Green, Sonic White, Free Fire",GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek Helio G88 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.78 Inches,1080 x 2408 Pixels (~389 PPI),,"90Hz, 500 nits (typ), 600 nits (peak)","128GB Built-in, 8GB RAM (+8GB of Extended RAM )",microSDXC (dedicated slot),"Dual Camera: 50 MP, f/1.6, (wide), 1/2.55"", AF + 0.08 MP, (depth), Quad LED Flash","autofocus, Continuous shooting, Digital zoom, Face detection, HDR, Panorama, Video (1440p@30fps, 1080p@30fps)","8 MP, f/2.5, (wide), Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band","v5.0 with A2DP, LE",Yes + A-GPS support,"USB Type-C 2.0, OTG",No,"Accelerometer, Compass, Fingerprint (side-mounted), Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 5000 mAh","Glass front, plastic frame, plastic back, Photo/video editor, Document viewer"
Infinix,Hot 12,4.1,177,44999,138,Android 12 OS,XOS 7.6,170.47 x 77.60 x 8.32mm,194 g,"Dual Sim, Dual Standby (Nano-SIM)","Racing Black, Legend White, Origin Blue, Lucky Green",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),Arm Mali-G52,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.82 Inches,720 x 1612 Pixels (~259 PPI),,90Hz,"128GB Built-in, 6GB RAM, (5GB Extended RAM)","microSD Card, (supports up to 512GB)","Triple Camera: 13 MP, f/1.8, (wide), AF + 2 MP + QVGA, Dual LED Flash","autofocus, Continuous shooting, Digital zoom, Exposure compensation, Face detection, Geo-tagging HDR, Panorama, Video (1440p@30fps)","8 MP, f/2.0, (wide), Dual LED Flash, Video (1440p@30fps)","Wi-Fi 802.11 a/b/g/n, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (side-mounted), Gyro, Proximity","3.5mm Audio Jack, MP3/WAV/eAAC+/FlAC player, DivX/Xvid/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front + Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Tecno,Spark 10 Pro,4.8,18,39999,122,Android 13 OS,HIOS 12.6,164.6 x 76.2 x 8.4mm,208 g,"Dual Sim, Dual Standby (Nano-SIM)","Starry Black, Pearl White",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek Helio G88 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,1080 x 2460 Pixels (~395 PPI),,90Hz,"128GB Built-in, 8GB RAM (+8GB of Virtual RAM )","microSD Card, (supports upto 256GB)","Dual Camera: 50 MP, f/1.6, (wide), PDAF + 0.08 MP, (depth), LED Flash","Digital Zoom, Auto Flash, Face detection, Touch to focus, Video (1440p@30fps, 1080p@30fps)",32 MP,Wi-Fi 802.11 b/g/n,"v5.3 with A2DP, LE",Yes + A-GPS support,"USB Type-C 2.0, OTG",No,"Accelerometer, Compass, Fingerprint (side mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front, Plastic frame, Plastic back, Photo/video editor, Document viewer"
Realme,C21 3GB,5,9,39999,181,Android 10.0 OS,,165.2 x 76.4 x 8.9 mm,190 g,"Dual Sim, Dual Standby (Nano-SIM)","Cross Black, Cross Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,2.3Ghz Octa Core,MediaTek Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),,,"32GB Built-in, 3GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, f/2.2, 26mm (wide), 1/3.06"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, Panorama, HDR, Video (1080p@30fps)","5 MP, f/2.2, (wide), 1/5.0"", HDR, Panorama, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Proximity","3.5mm Audio Jack, MP4/H.264/FLAC player, MP3/eAAC+/WAV player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front, Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Sparx,Neo 7 Ultra 8GB,5,1,38999,119,Android 12 OS,,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)",Various,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,2.0 Ghz Octa Core,Unisoc Tiger T616,Mali-G57 MP1,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1612 Pixels (~267 PPI),,,"128GB Built-in, 8GB RAM","microSD Card, (supports up to 256GB)","Dual Camera: 50 MP + 2 MP, LED Flash","Ge-tagging, Phase detection, Panorama, HDR, Video",13 MP,"Wi-Fi 802.11 b/g/n, hotspot","v5.1 with A2DP, LE",Yes + A-GPS support,microUSB 2.0,No,"Accelerometer, Fingerprint, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Photo/video editor, Document viewer"
Vivo,S1 Pro,4.1,1248,39999,298,Android 9.0 (Pie),Funtouch 9.2,159.2 x 75.19 x 8.6 mm,186 g,"Dual Sim, Dual Standby (Nano-SIM)","Mystic Black, jazzy Blue, Dreamy White",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SDM665 Snapdragon 665 (11 nm),Adreno 610,"Super AMOLED capacitive touchscreen, 16M colors, Multitouch",6.38 Inches,1080 x 2340 Pixels (~404 PPI),,,"128GB Built-in, 8GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 48 MP, f/1.8, (wide), 1/2"", PDAF + 8 MP, f/2.2, 13mm (ultrawide), 1/4"" + 2 MP, f/2.4, 1/5"", (dedicated macro camera) + 2 MP, f/2.4, depth sensor, LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (2160p@30fps, 1080p@30fps)","32 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS, GALILEO","2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4500 mAh","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
Honor,9X,4.2,107,39999,298,Android 9.0 (Pie),EMUI 9.1,163.1 x 77.2 x 8.8mm,196 g,"Dual Sim, Dual Standby (Nano-SIM)","Midnight Black, Sapphire Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",,Octa-core (4 x 2.2 GHz Cortex-A73 + 4 x 1.7 GHz Cortex-A53),HiSilicon Kirin 710F (12 nm),Mali-G51 MP4,"LTPS IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,1080 x 2340 Pixels (~391 PPI),,,"128GB Built-in, 6GB RAM","microSD Card, (supports up to 512GB)","Triple Camera: 48 MP, f/1.8, (wide), 1/2"", PDAF + 8 MP, f/2.4, 13mm (ultrawide) + 2 MP, f/2.4, (depth sensor), LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (2160p@30fps)","16 MP (Motorized pop-up camera ), f/2.2, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","A-GPS support & Glonass, BDS","2.0, Type-C 1.0 reversible connector",Yes,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/eAAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4000 mAh","Active noise cancellation with dedicated mic, Document viewer, Photovideo/editor"
Oppo,A16e,4.7,152,39999,122,Android 11 OS,ColorOS 11.1,164 x 75.4 x 7.9 mm,175 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Blue, White",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,2.0 Ghz Octa Core Cortex-A53,Mediatek MT6762D Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),Corning Gorilla Glass 3,"60Hz, 480 nits (Typical)","64GB Built-in, 4GB RAM","microSD Card, (supports up to 1TB)","13 MP, f/2.2, 26mm (wide), 1/3.1"", PDAF, LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","5 MP, f/2.4, 27mm (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE, aptX","Yes + A-GPS support & Glonass, BDS, GALILEO, QZSS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Proximity","3.5mm Audio Jack, MP3/WAV/WMA/eAAC+/FLAC player, MP4/WMV/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4230 mAh","Glass front, Plastic back, Plastic frame, Photo/video editor, Document viewer"
Xiaomi,Redmi Note 10S 8GB,4.8,204,39999,122,Android 11 OS,,160.5 x 74.5 x 8.3 mm,178 g,"Dual Sim, Dual Standby (Nano-SIM)","Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",,Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek Helio G95 (12 nm),Mali-G76 MC4,"AMOLED Capacitive Touchscreen, Multitouch",6.43 Inches,1080 x 2400 Pixels (~409 PPI),Corning Gorilla Glass 3,"450 nits (typ), 1100 nits (peak)","128GB Built-in, 8GB RAM, UFS 2.2",microSDXC (dedicated slot),"Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.97"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video (4K@30fps, 1080p@30/60/120fps, 720p@960fps)","13 MP, f/2.5, (wide), 1/3.06"", HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",USB Type-C 2.0,Yes,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","IP53, dust and splash protection, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Infinix,Note 10 Pro,4.2,561,37999,116,Android 11 OS,XOS 7.6,172.76 x 78.32 x 8.7mm,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Black, Purple, Nordic Secret",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",,Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),MediaTek Helio G95,Mali-G76 MC4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.95 Inches,1080 x 2460 Pixels (~387 PPI),,90Hz,"128GB Built-in, 8GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 64 MP, (wide), 1/1.72"", PDAF + 8 MP, (ultrawide) + 2 MP, f/2.4, (depth) + 2 MP, f/2.4, (monochrome) Quad LED Flash","Phase detection, Geo-tagging, Panorama, HDR, Video (4K@30fps, 1080p@30fps)","16 MP, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/WMV/H.264 player, MP3/WAV/WMA/eAAC+/FLAC player, Dual Speaker DTS",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
itel,Vision 3 3GB,5,3,34999,107,Android 11.0 (Go edition),,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Jewel Blue, Multicolor Green, Deep Ocean Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,1.6 Ghz Octa Core,Unisoc SC9863A,PowerVR GE8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1600 Pixels (~266 PPI),,,"64GB Built-in, 3GB RAM","microSD Card, (supports up to 128GB)","Dual Camera: 8 MP + AI Lens, LED Flash","Geo-tagging, Phase detection, Night Mode, Video stabilization, Snapshot in video recording, Video (1080p@30fps)",5 MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,microUSBv2.0,No,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 5000 mAh","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer"
Xiaomi,Redmi 10 6GB,4.2,119,34999,107,Android 11 OS,,161.9 x 75.5 x 8.9 mm,181 g,"Dual Sim, Dual Standby (Nano-SIM)","Carbon Gray, Pebble White, Sea Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G88 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2400 Pixels (~405 PPI),Corning Gorilla Glass,"90Hz refresh rate, Reading mode 3.0, sunlight display","128GB Built-in, 6GB RAM",microSDXC (dedicated slot),"Quad Camera: 50 MP, f/1.8, (wide), PDAF + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4 (depth), LED Flash","Phase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8 MP, f/2.0, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS","2.0, Type-C 1.0 reversible connector, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (rear-mounted), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,"(Li-Po Non removable), 5000 mAh","IR blaster, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
