country,code,region,economic_quality,health,education
Mexico,MEX,North America,49.0,71.0,77.0
Bosnia and Herzegovina,BIH,Europe,75.0,95.0,84.0
Vietnam,VNM,Asia,48.0,44.0,67.0
Ukraine,UKR,Europe,77.0,101.0,40.0
South Africa,ZAF,Africa,74.0,129.0,102.0
Paraguay,PRY,South America,84.0,88.0,103.0
Russia,RUS,Europe,41.0,84.0,23.0
Belarus,BLR,Europe,45.0,62.0,29.0
Saudi Arabia,SAU,Asia,55.0,56.0,64.0
Colombia,COL,South America,85.0,36.0,80.0
Suriname,SUR,South America,108.0,123.0,97.0
Botswana,BWA,Africa,57.0,131.0,100.0
Philippines,PHL,Asia,53.0,96.0,86.0
Ecuador,ECU,South America,114.0,82.0,82.0
Jordan,JOR,Asia,121.0,100.0,90.0
Mongolia,MNG,Asia,80.0,110.0,61.0
Guyana,GUY,South America,64.0,120.0,96.0
Namibia,NAM,Africa,133.0,125.0,109.0
Sri Lanka,LKA,Asia,128.0,47.0,70.0
Azerbaijan,AZE,Asia,65.0,85.0,79.0
Kyrgyzstan,KGZ,Asia,88.0,76.0,85.0
Turkey,TUR,Asia,71.0,63.0,74.0
Morocco,MAR,Africa,95.0,86.0,122.0
El Salvador,SLV,North America,107.0,98.0,108.0
Ghana,GHA,Africa,134.0,119.0,118.0
Tunisia,TUN,Africa,111.0,79.0,95.0
Uzbekistan,UZB,Asia,79.0,49.0,73.0
Guatemala,GTM,North America,76.0,104.0,124.0
Senegal,SEN,Africa,122.0,117.0,148.0
India,IND,Asia,89.0,112.0,106.0
Cuba,CUB,North America,131.0,27.0,55.0
Honduras,HND,North America,100.0,99.0,117.0
Bolivia,BOL,South America,139.0,113.0,94.0
Turkmenistan,TKM,Asia,67.0,54.0,66.0
Kenya,KEN,Africa,98.0,114.0,113.0
Algeria,DZA,Africa,132.0,70.0,92.0
Nepal,NPL,Asia,102.0,118.0,119.0
Rwanda,RWA,Africa,87.0,116.0,133.0
Lebanon,LBN,Asia,161.0,102.0,65.0
Tajikistan,TJK,Asia,109.0,75.0,81.0
Nicaragua,NIC,North America,116.0,78.0,120.0
Laos,LAO,Asia,97.0,111.0,111.0
Tanzania,TZA,Africa,96.0,128.0,130.0
Cambodia,KHM,Asia,68.0,92.0,127.0
Gabon,GAB,Africa,113.0,140.0,107.0
Egypt,EGY,Africa,136.0,107.0,105.0
Djibouti,DJI,Africa,104.0,126.0,132.0
Benin,BEN,Africa,110.0,147.0,139.0
Bangladesh,BGD,Asia,103.0,106.0,126.0
Malawi,MWI,Africa,147.0,121.0,145.0
Iran,IRN,Asia,138.0,58.0,78.0
Zambia,ZMB,Africa,162.0,137.0,134.0
Comoros,COM,Africa,155.0,130.0,135.0
Uganda,UGA,Africa,117.0,133.0,137.0
Papua New Guinea,PNG,Oceania,126.0,149.0,141.0
Equatorial Guinea,GNQ,Africa,94.0,156.0,129.0
Lesotho,LSO,Africa,137.0,164.0,123.0
Togo,TGO,Africa,140.0,142.0,131.0
Eswatini,SWZ,Africa,106.0,161.0,125.0
Burkina Faso,BFA,Africa,125.0,132.0,161.0
Pakistan,PAK,Asia,129.0,124.0,140.0
Madagascar,MDG,Africa,143.0,145.0,146.0
Liberia,LBR,Africa,149.0,160.0,159.0
Zimbabwe,ZWE,Africa,145.0,141.0,98.0
Iraq,IRQ,Asia,105.0,115.0,121.0
Guinea,GIN,Africa,154.0,159.0,156.0
Nigeria,NGA,Africa,146.0,157.0,136.0
Myanmar,MMR,Asia,142.0,109.0,114.0
Sierra Leone,SLE,Africa,157.0,162.0,151.0
Venezuela,VEN,South America,166.0,97.0,87.0
Libya,LBY,Africa,99.0,105.0,112.0
Cameroon,CMR,Africa,112.0,152.0,115.0
Congo,COG,Africa,151.0,146.0,116.0
Mozambique,MOZ,Africa,158.0,150.0,160.0
Mali,MLI,Africa,119.0,144.0,163.0
Niger,NER,Africa,124.0,143.0,167.0
Ethiopia,ETH,Africa,115.0,122.0,149.0
Mauritania,MRT,Africa,135.0,138.0,154.0
Angola,AGO,Africa,120.0,158.0,152.0
Haiti,HTI,North America,144.0,148.0,143.0
Burundi,BDI,Africa,163.0,134.0,150.0
Sudan,SDN,Africa,167.0,127.0,144.0
Syria,SYR,Asia,148.0,108.0,128.0
Eritrea,ERI,Africa,156.0,135.0,153.0
Chad,TCD,Africa,141.0,165.0,166.0
Somalia,SOM,Africa,165.0,163.0,158.0
Afghanistan,AFG,Asia,152.0,153.0,157.0
Central African Republic,CAF,Africa,130.0,167.0,165.0
Yemen,YEM,Asia,164.0,136.0,155.0
South Sudan,SSD,Africa,160.0,166.0,164.0
