country,code,confirmed,lastChange,lastUpdate
Canada,CA,4946090,2024-06-04T00:25:39+00:00,2024-08-09T09:13:41+00:00
Cayman Islands,KY,31472,2024-06-04T00:19:23+00:00,2024-08-09T09:13:41+00:00
CAR,CF,15440,2024-06-04T00:28:49+00:00,2024-08-09T09:13:41+00:00
Chad,TD,7701,2024-02-11T22:11:31+00:00,2024-08-09T09:13:41+00:00
Chile,CL,5384853,2024-06-04T00:22:19+00:00,2024-08-09T09:13:41+00:00
China,CN,503302,2024-02-11T22:13:58+00:00,2024-08-09T09:13:41+00:00
Colombia,CO,6400173,2024-06-04T00:24:23+00:00,2024-08-09T09:13:41+00:00
Comoros,KM,9109,2024-02-11T22:13:34+00:00,2024-08-09T09:13:41+00:00
Congo,CG,25375,2024-02-11T22:12:23+00:00,2024-08-09T09:13:41+00:00
DRC,CD,99338,2024-06-04T00:22:49+00:00,2024-08-09T09:13:41+00:00
Cook Islands,CK,7203,2024-06-04T00:25:47+00:00,2024-08-09T09:13:41+00:00
Costa Rica,CR,1238883,2024-02-11T22:04:18+00:00,2024-08-09T09:13:41+00:00
Ivory Coast,CI,88384,2024-06-04T00:15:29+00:00,2024-08-09T09:13:41+00:00
Croatia,HR,1309728,2024-06-04T00:27:44+00:00,2024-08-09T09:13:41+00:00
Cuba,CU,1115251,2024-06-04T00:15:10+00:00,2024-08-09T09:13:41+00:00
Curaçao,CW,45986,2024-06-04T00:24:41+00:00,2024-08-09T09:13:41+00:00
Cyprus,CY,681110,2024-06-04T00:15:27+00:00,2024-08-09T09:13:41+00:00
Czechia,CZ,4759041,2024-06-04T00:18:00+00:00,2024-08-09T09:13:41+00:00
Denmark,DK,3385836,2024-02-11T22:01:37+00:00,2024-08-09T09:13:41+00:00
Djibouti,DJ,15690,2024-02-11T22:11:09+00:00,2024-08-09T09:13:41+00:00
Dominica,DM,16038,2024-06-04T00:20:38+00:00,2024-08-09T09:13:41+00:00
Dominican Republic,DO,675890,2024-06-04T00:16:32+00:00,2024-08-09T09:13:41+00:00
Ecuador,EC,1070188,2024-06-04T00:17:30+00:00,2024-08-09T09:13:41+00:00
Egypt,EG,516023,2024-02-11T22:10:02+00:00,2024-08-09T09:13:41+00:00
El Salvador,SV,201855,2024-06-04T00:23:12+00:00,2024-08-09T09:13:41+00:00
Equatorial Guinea,GQ,17229,2024-02-11T22:14:47+00:00,2024-08-09T09:13:41+00:00
Eritrea,ER,10189,2024-02-11T22:12:14+00:00,2024-08-09T09:13:41+00:00
Estonia,EE,628070,2024-06-04T00:18:26+00:00,2024-08-09T09:13:41+00:00
Eswatini,SZ,75191,2024-06-04T00:21:23+00:00,2024-08-09T09:13:41+00:00
Ethiopia,ET,501157,2024-06-04T00:25:33+00:00,2024-08-09T09:13:41+00:00
Faeroe Islands,FO,34658,2024-06-04T00:23:43+00:00,2024-08-09T09:13:41+00:00
Fiji,FJ,69117,2024-02-11T22:00:51+00:00,2024-08-09T09:13:41+00:00
Finland,FI,1516117,2024-06-04T00:26:44+00:00,2024-08-09T09:13:41+00:00
France,FR,40138560,2024-02-11T22:10:37+00:00,2024-08-09T09:13:41+00:00
French Guiana,GF,98041,2024-06-04T00:26:08+00:00,2024-08-09T09:13:41+00:00
French Polynesia,PF,79254,2024-06-04T00:23:52+00:00,2024-08-09T09:13:41+00:00
Gabon,GA,49051,2024-06-04T00:14:19+00:00,2024-08-09T09:13:41+00:00
Gambia,GM,12626,2024-02-11T22:10:46+00:00,2024-08-09T09:13:41+00:00
Georgia,GE,1861665,2024-06-04T00:24:44+00:00,2024-08-09T09:13:41+00:00
Germany,DE,38828995,2024-06-04T00:23:42+00:00,2024-08-09T09:13:41+00:00
Ghana,GH,171889,2024-06-04T00:19:23+00:00,2024-08-09T09:13:41+00:00
Gibraltar,GI,20550,2024-06-04T00:16:45+00:00,2024-08-09T09:13:41+00:00
Greece,GR,6101379,2024-06-04T00:26:50+00:00,2024-08-09T09:13:41+00:00
Greenland,GL,11971,2024-06-04T00:23:12+00:00,2024-08-09T09:13:41+00:00
Grenada,GD,19693,2024-02-11T22:11:50+00:00,2024-08-09T09:13:41+00:00
Guadeloupe,GP,203235,2024-06-04T00:19:10+00:00,2024-08-09T09:13:41+00:00
Guatemala,GT,1291293,2024-06-04T00:14:39+00:00,2024-08-09T09:13:41+00:00
Guinea,GN,38572,2024-06-04T00:14:27+00:00,2024-08-09T09:13:41+00:00
Guinea-Bissau,GW,9614,2024-02-11T22:08:57+00:00,2024-08-09T09:13:41+00:00
Guyana,GY,74137,2024-06-04T00:18:53+00:00,2024-08-09T09:13:41+00:00
Haiti,HT,34667,2024-06-04T00:19:58+00:00,2024-08-09T09:13:41+00:00
Vatican City,VA,29,2024-02-11T22:07:28+00:00,2024-08-09T09:13:41+00:00
Honduras,HN,474590,2024-06-04T00:23:43+00:00,2024-08-09T09:13:41+00:00
Hong Kong,HK,2937609,2024-06-04T00:17:35+00:00,2024-08-09T09:13:41+00:00
Hungary,HU,2230232,2024-06-04T00:25:53+00:00,2024-08-09T09:13:41+00:00
Iceland,IS,209906,2024-06-04T00:22:53+00:00,2024-08-09T09:13:41+00:00
India,IN,45035393,2024-06-04T00:15:26+00:00,2024-08-09T09:13:41+00:00
Indonesia,ID,6829221,2024-06-04T00:27:26+00:00,2024-08-09T09:13:41+00:00
Iran,IR,7627186,2024-06-04T00:28:31+00:00,2024-08-09T09:13:41+00:00
Iraq,IQ,2465545,2024-02-11T22:14:39+00:00,2024-08-09T09:13:41+00:00
Ireland,IE,1734582,2024-06-04T00:26:11+00:00,2024-08-09T09:13:41+00:00
Isle of Man,IM,38008,2024-06-04T00:18:43+00:00,2024-08-09T09:13:41+00:00
Israel,IL,4841772,2024-06-04T00:14:20+00:00,2024-08-09T09:13:41+00:00
Italy,IT,26723249,2024-06-04T00:25:34+00:00,2024-08-09T09:13:41+00:00
Jamaica,JM,156869,2024-06-04T00:18:26+00:00,2024-08-09T09:13:41+00:00
Japan,JP,33803572,2024-02-11T22:02:40+00:00,2024-08-09T09:13:41+00:00
Jordan,JO,1746997,2024-02-11T22:02:14+00:00,2024-08-09T09:13:41+00:00
Kazakhstan,KZ,1488306,2024-02-11T22:06:49+00:00,2024-08-09T09:13:41+00:00
Kenya,KE,344130,2024-06-04T00:21:40+00:00,2024-08-09T09:13:41+00:00
Kiribati,KI,5085,2024-02-11T22:02:38+00:00,2024-08-09T09:13:41+00:00
S. Korea,KR,34571873,2024-02-11T22:15:03+00:00,2024-08-09T09:13:41+00:00
Kuwait,KW,667158,2024-06-04T00:27:50+00:00,2024-08-09T09:13:41+00:00
Kyrgyzstan,KG,206897,2024-02-11T22:11:20+00:00,2024-08-09T09:13:41+00:00
Laos,LA,218970,2024-06-04T00:26:54+00:00,2024-08-09T09:13:41+00:00
Latvia,LV,982505,2024-06-04T00:24:17+00:00,2024-08-09T09:13:41+00:00
Lebanon,LB,1243838,2024-02-11T22:15:07+00:00,2024-08-09T09:13:41+00:00
Lesotho,LS,36138,2024-06-04T00:21:25+00:00,2024-08-09T09:13:41+00:00
Liberia,LR,8090,2024-02-11T22:11:00+00:00,2024-08-09T09:13:41+00:00
Libya,LY,507274,2024-02-11T22:13:38+00:00,2024-08-09T09:13:41+00:00
Liechtenstein,LI,21574,2024-06-04T00:16:06+00:00,2024-08-09T09:13:41+00:00
Lithuania,LT,1397806,2024-06-04T00:23:29+00:00,2024-08-09T09:13:41+00:00
Luxembourg,LU,391232,2024-06-04T00:15:51+00:00,2024-08-09T09:13:41+00:00
Macao,MO,27673,2024-06-04T00:21:26+00:00,2024-08-09T09:13:41+00:00
Madagascar,MG,68486,2024-06-04T00:24:08+00:00,2024-08-09T09:13:41+00:00
Malawi,MW,89535,2024-06-04T00:26:09+00:00,2024-08-09T09:13:41+00:00
Malaysia,MY,5278406,2024-06-04T00:15:14+00:00,2024-08-09T09:13:41+00:00
Maldives,MV,186694,2024-02-11T22:10:30+00:00,2024-08-09T09:13:41+00:00
Mali,ML,33164,2024-06-04T00:16:42+00:00,2024-08-09T09:13:41+00:00
Malta,MT,121420,2024-06-04T00:16:48+00:00,2024-08-09T09:13:41+00:00
Marshall Islands,MH,16138,2024-02-11T22:15:37+00:00,2024-08-09T09:13:41+00:00
Martinique,MQ,230354,2024-06-04T00:19:18+00:00,2024-08-09T09:13:41+00:00
Mauritania,MR,63848,2024-06-04T00:19:30+00:00,2024-08-09T09:13:41+00:00
Mauritius,MU,289980,2024-02-11T22:12:56+00:00,2024-08-09T09:13:41+00:00
Mayotte,YT,42027,2024-06-04T00:19:24+00:00,2024-08-09T09:13:41+00:00
Mexico,MX,7702809,2024-06-04T00:21:55+00:00,2024-08-09T09:13:41+00:00
Micronesia,FM,26547,2024-02-11T22:03:48+00:00,2024-08-09T09:13:41+00:00
Moldova,MD,635145,2024-06-04T00:24:47+00:00,2024-08-09T09:13:41+00:00
Monaco,MC,17181,2024-06-04T00:17:22+00:00,2024-08-09T09:13:41+00:00
Mongolia,MN,1011496,2024-06-04T00:14:49+00:00,2024-08-09T09:13:41+00:00
Montenegro,ME,296542,2024-06-04T00:19:13+00:00,2024-08-09T09:13:41+00:00
Montserrat,MS,1403,2024-06-04T00:14:05+00:00,2024-08-09T09:13:41+00:00
Morocco,MA,1278992,2024-06-04T00:24:09+00:00,2024-08-09T09:13:41+00:00
Mozambique,MZ,233731,2024-06-04T00:20:18+00:00,2024-08-09T09:13:41+00:00
Myanmar,MM,641873,2024-06-04T00:27:01+00:00,2024-08-09T09:13:41+00:00
Namibia,,172389,2024-06-04T00:17:00+00:00,2024-08-09T09:13:41+00:00
Nauru,NR,5393,2024-02-11T22:14:34+00:00,2024-08-09T09:13:41+00:00
Nepal,NP,1003450,2024-02-11T22:13:01+00:00,2024-08-09T09:13:41+00:00
Netherlands,NL,8635786,2024-06-04T00:21:30+00:00,2024-08-09T09:13:41+00:00
New Caledonia,NC,80064,2024-06-04T00:28:12+00:00,2024-08-09T09:13:41+00:00
New Zealand,NZ,2621111,2024-06-04T00:23:05+00:00,2024-08-09T09:13:41+00:00
Nicaragua,NI,18491,2024-02-11T22:15:36+00:00,2024-08-09T09:13:41+00:00
Niger,NE,9931,2024-02-11T22:11:21+00:00,2024-08-09T09:13:41+00:00
Nigeria,NG,267188,2024-06-04T00:17:13+00:00,2024-08-09T09:13:41+00:00
Niue,NU,1059,2024-06-04T00:26:16+00:00,2024-08-09T09:13:41+00:00
North Macedonia,MK,350567,2024-06-04T00:16:06+00:00,2024-08-09T09:13:41+00:00
Norway,NO,1509732,2024-06-04T00:27:11+00:00,2024-08-09T09:13:41+00:00
Oman,OM,399449,2024-02-11T22:14:40+00:00,2024-08-09T09:13:41+00:00
Pakistan,PK,1581936,2024-06-04T00:17:48+00:00,2024-08-09T09:13:41+00:00
Palau,PW,6290,2024-06-04T00:26:39+00:00,2024-08-09T09:13:41+00:00
Palestine,PS,703228,2024-02-11T22:12:48+00:00,2024-08-09T09:13:41+00:00
Panama,PA,1059893,2024-06-04T00:26:20+00:00,2024-08-09T09:13:41+00:00
Papua New Guinea,PG,46864,2024-02-11T22:08:53+00:00,2024-08-09T09:13:41+00:00
Paraguay,PY,837602,2024-06-04T00:27:07+00:00,2024-08-09T09:13:41+00:00
Peru,PE,4572667,2024-06-04T00:14:32+00:00,2024-08-09T09:13:41+00:00
Philippines,PH,4140383,2024-06-04T00:14:56+00:00,2024-08-09T09:13:41+00:00
Poland,PL,6661991,2024-06-04T00:19:09+00:00,2024-08-09T09:13:41+00:00
Portugal,PT,5643062,2024-06-04T00:25:39+00:00,2024-08-09T09:13:41+00:00
Qatar,QA,514524,2024-02-11T22:02:05+00:00,2024-08-09T09:13:41+00:00
Reunion,RE,494595,2024-06-04T00:24:30+00:00,2024-08-09T09:13:41+00:00
Romania,RO,3529735,2024-06-04T00:23:53+00:00,2024-08-09T09:13:41+00:00
Russia,RU,24124215,2024-06-04T00:16:55+00:00,2024-08-09T09:13:41+00:00
Rwanda,RW,133518,2024-02-11T22:11:46+00:00,2024-08-09T09:13:41+00:00
St. Barth,BL,5507,2024-06-04T00:14:09+00:00,2024-08-09T09:13:41+00:00
"Saint Helena, Ascension and Tristan da Cunha",SH,2166,2024-02-11T22:04:29+00:00,2024-08-09T09:13:36+00:00
Saint Kitts and Nevis,KN,6607,2024-02-11T22:13:52+00:00,2024-08-09T09:13:41+00:00
Saint Lucia,LC,30215,2024-06-04T00:15:45+00:00,2024-08-09T09:13:41+00:00
Saint Martin,MF,12324,2024-06-04T00:16:54+00:00,2024-08-09T09:13:41+00:00
Saint Pierre and Miquelon,PM,16,2020-12-10T00:00:02+00:00,2020-12-10T00:06:57+00:00
St. Vincent Grenadines,VC,9674,2024-06-04T00:15:14+00:00,2024-08-09T09:13:41+00:00
Samoa,WS,17006,2024-06-04T00:17:47+00:00,2024-08-09T09:13:41+00:00
San Marino,SM,26185,2024-06-04T00:20:38+00:00,2024-08-09T09:13:41+00:00
Sao Tome and Principe,ST,6778,2024-06-04T00:20:07+00:00,2024-08-09T09:13:41+00:00
Saudi Arabia,SA,841469,2024-02-11T22:12:51+00:00,2024-08-09T09:13:41+00:00
Senegal,SN,89053,2024-06-04T00:21:38+00:00,2024-08-09T09:13:41+00:00
Serbia,RS,2615054,2024-06-04T00:20:41+00:00,2024-08-09T09:13:41+00:00
Seychelles,SC,51220,2024-06-04T00:15:08+00:00,2024-08-09T09:13:41+00:00
Sierra Leone,SL,7779,2024-06-04T00:16:02+00:00,2024-08-09T09:13:41+00:00
Singapore,SG,3006155,2024-06-04T00:17:55+00:00,2024-08-09T09:13:41+00:00
Sint Maarten,SX,11051,2024-06-04T00:23:23+00:00,2024-08-09T09:13:41+00:00
Slovakia,SK,2657292,2024-06-04T00:27:22+00:00,2024-08-09T09:13:41+00:00
Slovenia,SI,1356546,2024-06-04T00:19:52+00:00,2024-08-09T09:13:41+00:00
Solomon Islands,SB,25954,2024-06-04T00:28:13+00:00,2024-08-09T09:13:41+00:00
Somalia,SO,27334,2024-02-11T22:15:44+00:00,2024-08-09T09:13:41+00:00
South Africa,ZA,4076463,2024-02-11T22:15:25+00:00,2024-08-09T09:13:41+00:00
South Sudan,SS,18819,2024-06-04T00:27:30+00:00,2024-08-09T09:13:41+00:00
Spain,ES,13914811,2024-06-04T00:21:38+00:00,2024-08-09T09:13:41+00:00
Sri Lanka,LK,672754,2024-06-04T00:23:05+00:00,2024-08-09T09:13:41+00:00
Sudan,SD,63993,2024-02-11T22:03:09+00:00,2024-08-09T09:13:41+00:00
Sweden,SE,2754129,2024-06-04T00:18:21+00:00,2024-08-09T09:13:41+00:00
Switzerland,CH,4453053,2024-06-04T00:22:21+00:00,2024-08-09T09:13:41+00:00
Syria,SY,57743,2024-02-11T22:01:56+00:00,2024-08-09T09:13:41+00:00
Taiwan,TW,10241523,2024-02-11T22:04:00+00:00,2024-08-09T09:13:41+00:00
Tajikistan,TJ,17786,2024-02-11T22:14:52+00:00,2024-08-09T09:13:41+00:00
Tanzania,TZ,43223,2024-06-04T00:18:45+00:00,2024-08-09T09:13:41+00:00
Thailand,TH,4770149,2024-06-04T00:22:02+00:00,2024-08-09T09:13:41+00:00
Timor-Leste,TL,23460,2024-02-11T22:06:44+00:00,2024-08-09T09:13:41+00:00
Togo,TG,39572,2024-06-04T00:26:59+00:00,2024-08-09T09:13:41+00:00
Tokelau,TK,80,2024-02-11T22:07:10+00:00,2024-08-09T09:13:41+00:00
Tonga,TO,16950,2024-06-04T00:28:32+00:00,2024-08-09T09:13:41+00:00
Trinidad and Tobago,TT,191496,2024-02-11T22:01:38+00:00,2024-08-09T09:13:41+00:00
Tunisia,TN,1153361,2024-02-11T22:11:51+00:00,2024-08-09T09:13:41+00:00
Turkey,TR,17232066,2024-02-11T22:02:17+00:00,2024-08-09T09:13:41+00:00
Turks and Caicos,TC,6752,2024-06-04T00:26:55+00:00,2024-08-09T09:13:41+00:00
Tuvalu,TV,2943,2024-02-11T22:02:24+00:00,2024-08-09T09:13:41+00:00
Uganda,UG,172149,2024-06-04T00:24:38+00:00,2024-08-09T09:13:41+00:00
Ukraine,UA,5557995,2024-02-11T22:08:39+00:00,2024-08-09T09:13:41+00:00
UAE,AE,1067030,2024-02-11T22:01:57+00:00,2024-08-09T09:13:41+00:00
UK,GB,24910387,2024-06-04T00:20:15+00:00,2024-08-09T09:13:41+00:00
USA,US,111820082,2024-06-04T00:17:41+00:00,2024-08-09T09:13:41+00:00
Uruguay,UY,1041111,2024-06-04T00:26:48+00:00,2024-08-09T09:13:41+00:00
Uzbekistan,UZ,253662,2024-02-11T22:06:23+00:00,2024-08-09T09:13:41+00:00
Vanuatu,VU,12019,2024-02-11T22:06:57+00:00,2024-08-09T09:13:41+00:00
Venezuela,VE,552695,2024-02-11T22:14:39+00:00,2024-08-09T09:13:41+00:00
Vietnam,VN,11625195,2024-06-04T00:20:48+00:00,2024-08-09T09:13:41+00:00
British Virgin Islands,VG,7392,2024-06-04T00:19:13+00:00,2024-08-09T09:13:41+00:00
Wallis and Futuna,WF,3550,2024-02-11T22:03:31+00:00,2024-08-09T09:13:41+00:00
Western Sahara,EH,10,2024-02-11T22:11:46+00:00,2024-08-09T09:13:41+00:00
Yemen,YE,11945,2024-02-11T22:02:34+00:00,2024-08-09T09:13:41+00:00
Zambia,ZM,349304,2024-06-04T00:26:18+00:00,2024-08-09T09:13:41+00:00
Zimbabwe,ZW,266359,2024-06-04T00:28:51+00:00,2024-08-09T09:13:41+00:00
