Comment,Anonymized Author,Published At,Likes,Reply Count
😢😢😢,e6ad8a61073c304955ea183a027fe85e,2023-12-07T01:33:19Z,2,0
Sinto falta do velozes e furiosos  soudades 😌,1e13acb44e0cd047b0ca02d500190ff1,2023-12-07T01:27:45Z,1,0
2023 anyone?,9c34f8d9eb2a9d9cf0cad654055aa3bd,2023-12-07T00:45:05Z,3,0
paul Walker was a good guy. we miss you  Paul,3b48415af85a9d2176452cce40a2bdae,2023-12-07T00:35:44Z,0,0
"Wiz khalifa, is he related to Mia khalifa the porn star?",56a47b0a04c777632d324e6f223a4d20,2023-12-07T00:34:37Z,0,0
Alguém em 2023?,5926555843dbcad7351f44b5a21efacd,2023-12-07T00:32:15Z,0,0
Ddjjxudjjdjdjdjjdjdjjdjdjdjdnjdjdjdmjduudjduudududjududjeueuueueueyhdhdydydyudjdhduhdydudhdyydhdmhdyydydyjduudhdudyhdhdhdhdhdhdhhdjdhdhdudhhdjdjdhhdhdhdhdjdhjdjdjduduudjdjdujdjdjdjdjjdudjdjduududjdjdududujdududjdudujdjusjdjdjudhdududjjdudjdjudududuudjdjd,62e3acbf41a1605ab211e019967ce9ab,2023-12-07T00:24:45Z,1,0
dang such a nostalgic song ill come back every 6  months,3112be53c29c4f850eaf6db0bdc618ce,2023-12-06T23:37:18Z,0,0
This song is 🔥🔥🔥,dc7f63d1e5ff0ae5053573f563bb9633,2023-12-06T23:18:30Z,0,0
😭😭😭😭😭😭😭😭😭😭😭😭,54c2c18895453ae56a7fb1f91874893d,2023-12-06T23:05:38Z,0,0
Mo nostalgia vendo esse vídeo clipe ❤,6a46a3090ff0e7e48bf4a106c7ef2f9b,2023-12-06T23:02:23Z,0,1
"This song never gets old ❤
*Authentic views* were instrumental in boosting his reputation, in tandem with his natural abilities.",726df43309257487142c596cf483e768,2023-12-06T22:56:37Z,0,0
"wewewewewewewewewwwewwewweweweweweweweweweweweweweewwwewewewewe
fgvjrfgbhrtuhrtnguetugrtygbrt7bgtyng7rtyg7nbrygbnrgy7ybrg7btygb78rtgyb7rbgynrt7nbgyrt7bg7rtybg7rgy7rtygr7tygbr7bg7rtgyb7tgy7ttttttttttttttttttttt",54a92ac7557bba8342618e69b245807f,2023-12-06T22:53:29Z,0,0
My brother too was killed outside of war 😢,aaf941f771ea68c6518d9fbf4930d4f9,2023-12-06T22:13:19Z,0,0
"tenia un profe que era mi amigo, no pasaba siempre con el pero me saludaba y me apoyaba,el ayudo a todo el salon con su risa y sus chistes le quiero contar muchas cosas que han pasado despues de que murio, me pego muy fuerte su muerte, me la anunciaron muy de repente no supe hasta que entre y me dijeron que se murio y no habia clase",b94c690017d99ccec14a86ec7c93ed63,2023-12-06T22:13:12Z,0,0
OMG IS a very good song for you Paul Walker 🕊️🕊️,100e0de814b992a2ea6b28f5ca51392f,2023-12-06T22:04:06Z,0,0
I lost my grandfather seven years ago due to late stage four cancer. I miss him every single day.😢😢😢😢😢😢,93840e9660dd5652d92781e17dce9f89,2023-12-06T21:59:40Z,0,0
My sister always listens to this song,96db739d21ab037894c49f9353a9c00f,2023-12-06T21:53:23Z,1,0
every time I hear this song it reminds me of Paul Walker🥹🕊️❤️,9cdcbf449546c81fc8fd5155dd0fb02a,2023-12-06T21:41:01Z,0,0
2024 xmas song of the year in globalwise.,8c539017ff551feb1794a1fee89206a5,2023-12-06T21:33:14Z,0,0
"Essa música me faz lembrar de quando o meu Corinthians foi hexacampeão em 2015, eu ouvia muito essa música naquele ano",e9631cf38f10ae9d2bd38b6a848094ff,2023-12-06T21:26:52Z,0,0
Nostalgia.,60292dd76593997d0383c5fa82e3a11e,2023-12-06T21:17:42Z,3,0
https://youtube.com/shorts/1P0INdJPlXw?si=1X3-MWt1HvFNQWKj,46f63d2ea05373f445ce6c54a9ddc377,2023-12-06T21:14:36Z,0,0
Qué descanse en paz Paul Walker 1973-2013 fuiste un gran actor hasta él final hasta él último de tus días él fue unos de mis actores favoritos No te olvidaremos nunca te extrañaremos siempre tú siempre serás aunque ya no estés vivo uno de mis actores más queridos y favoritos del mundo 🎉🎉🎉🎉🎉😢😢😢😢😢,6006b0cf65c76b4d007e96397d7b56ad,2023-12-06T20:58:26Z,1,0
Me sorprendió mucho y me destrozó él corazón cuando falleció en ese terrible accidente de coche al estar rodando La 7ma 7 Séptima película de THE FAST AND THEN FURIOUS RAPIDOS Y FURIOSOS,6006b0cf65c76b4d007e96397d7b56ad,2023-12-06T20:50:30Z,1,1
Cómo nada este 30 de Noviembre qué ya pasó ya se cumplió él 10 ANIVERSARIO o mejor dicho 10 años desde qué Paul Walker Murió 😢😢😢😢😢😢,6006b0cf65c76b4d007e96397d7b56ad,2023-12-06T20:46:38Z,1,0
Essa música é muito boa ❤❤😢,058f3ce1540a6eabbbac69783d007e06,2023-12-06T20:40:31Z,3,0
"to me this is not old,,,it is new everyday",306489ce69691bf09ed558844dc1c8e6,2023-12-06T20:32:49Z,0,0
I don't just like this song love it,f84aaf706eb617c700da021d784530b2,2023-12-06T20:28:04Z,0,0
Beautiful  song,d45c89ce35fb4449c176dc046918b3fd,2023-12-06T20:16:33Z,0,0
Beautiful,d45c89ce35fb4449c176dc046918b3fd,2023-12-06T20:16:15Z,0,0
😞😞😞,8ef1e9e1560a801fdf34f00cfefcb387,2023-12-06T20:14:12Z,0,0
Yolo,28e549ca51a0a84aff272b9c01ab3d83,2023-12-06T20:00:52Z,0,0
""" This song give me some old memories 😢 """,8dbfa41200ee43ed838c1cf3ba6df1f7,2023-12-06T19:39:43Z,1,0
I lost my dad 5 years a go i miss him so much😢,066332779d024624ff121336b6d361bf,2023-12-06T19:33:51Z,1,0
永远的经典,0957d3ec6c14bdb7403af7880dec4e93,2023-12-06T19:21:50Z,0,0
damn it hits harder in 2023 with all that wars shit,03d9660d32f1e77f5db3635b1cb86e93,2023-12-06T19:02:37Z,1,0
"Verișorii mei preferați sunt plecați în Anglia și vin foarte des in Romania,îi văd foarte rar și muzica asta mă face să le duc lipsa...",ae48c4fda0e9f43d188f9e630f6f83e3,2023-12-06T18:57:05Z,0,0
is there anyone in 2024?🌍,3bc981f44acaacbe784981e5e9a8c097,2023-12-06T18:37:16Z,2,0
See you again,f1519d31c9a8f9937c0afb406ad932be,2023-12-06T18:33:51Z,2,0
I remember in the year 1989 my grandfather told me that one day people will waste their time reading my comment.,6e07bf8e3c11212b5025850cd62f7900,2023-12-06T18:26:18Z,2,0
djdfhubsonncfxlssra I think I should be able to get a new one for the end,5196fd521ae5bd34857273cb7af8e9a2,2023-12-06T18:23:55Z,1,0
LEGENDE NEVER DEAD RIP PAUL,b02ba63f767fb4872401ab8257d937d1,2023-12-06T17:55:28Z,4,0
Anyone is still here to listen this heartbreaking song in Dec 2023,9664cd2e8598a0a101f6d2daa5055cc8,2023-12-06T17:47:12Z,2,0
For Paul❤,040a9b8f9ea6123e69669b9a89ebb34a,2023-12-06T17:02:40Z,3,0
"I lost a patient to a car  accident, I thought it would be a normal thing but it wasnt😢😢😢",76072c779bf3ebc76444a7bfe9f49510,2023-12-06T16:41:15Z,1,0
2023,200699b3945a21952342b9abd68ab6f6,2023-12-06T16:36:10Z,3,0
This song will age like a wine. It gets better as it gets older.,6b5fd0c7fa645952adf79990d9bf2e38,2023-12-06T16:12:38Z,4,0
Litterly i read mia khalifa,7086fa2691d440f226bcc7a13feed33d,2023-12-06T16:06:22Z,1,1
"Спасибо Вам за песню,Почему лучшие из нас уходят так рано😢😢😢",b208ef294886e13bfab99482639887e8,2023-12-06T15:55:05Z,7,0
"Paul is for peace, Paul walker rest in peace,many missed you😮",c6482350f84e557fa27664300908d4a5,2023-12-06T15:52:13Z,1,0
😢😢😢😢,78e1690652a315c5c556c4881b51a70b,2023-12-06T15:46:10Z,2,0
내가 돌아왔다.......이 노래가 나온지 어연 8년 후... 시간 빠르구나,0f2946c939776ef139783e9b28ec23dd,2023-12-06T15:43:32Z,1,0
all time favorite one ❤,04aad381e57dbd8b1d5dd099d321bca8,2023-12-06T15:35:38Z,2,0
"Anyone in 2024    
And missed the legend. 

Paul.  Walker 😢😢",ac15ab0f73a1cea56497cad0d018e78d,2023-12-06T15:31:17Z,1,0
This was 4B last year 😂,85acef4259e51629f7d84475c5c3c44d,2023-12-06T14:58:39Z,1,0
Kobe 😭,cc06258ee27d97f2bd1388907a5408b5,2023-12-06T14:39:13Z,1,0
I love this one,2daa6d4be57b6860b3b8c1ed7d025da2,2023-12-06T14:33:01Z,1,0
Noice,2de3bdd1599b733e93a17524eaae28fb,2023-12-06T14:24:26Z,0,0
Essa música é muito emocionante 😢 Penso em pessoas boas que já não está mais na minha vida 😢,8b0422741f635578a92ca284828a8b7d,2023-12-06T14:17:25Z,4,0
This video is making me cry as I am so feeling it.,5056c1ececcb7b8e06dc4a8ff9299440,2023-12-06T14:07:23Z,0,0
love 🥲,bd5561237e76f1ed2f990523dfb95d74,2023-12-06T14:06:01Z,0,0
"I never lose poul walker, when I got 7years, it's my best movie... fast furious7 never forget 2023.12.06",f44e90094373bae8d330e65d32ab0b02,2023-12-06T13:37:22Z,0,0
"This song is the first and last song I listen with my first friend in my life before he have to moving out ours neighborhood and after that we never met again, it’s been 10 years",edbfccbc84a9693e8c6a10ef1468ad3d,2023-12-06T13:33:49Z,1,0
Vin lived with Paul daughter ❤,2537169e85402ec283893431c5927632,2023-12-06T13:19:17Z,0,0
this song is in not in my playlist but in my memories,ecd9493279c60e83914d48492a385518,2023-12-06T13:19:10Z,0,0
A música que marcou Velozes e furiosos.,2fc8712411aa1ca08703606495d0a63f,2023-12-06T13:18:00Z,0,0
Before 10 day I lost my friend this song made me to cryy😢😢😢😢,caef99aef95fa005ed76667c7da875ee,2023-12-06T13:09:26Z,0,0
This song never gets old ❤,e35be45894c2712bd9c9a61ec786518c,2023-12-06T12:58:59Z,10,2
Never tire of listening to it-Merry Christmas,8a45ebd1057973561e9a22e36765fb0d,2023-12-06T12:57:30Z,0,0
I love that song ❤❤❤,bb586b3e6f72c86ed41cf0f9cfa81f48,2023-12-06T12:43:00Z,0,0
R.I.P to  AKA the supermega,9b9ec05c68591e3c696fff03ba3efbf0,2023-12-06T12:14:38Z,0,0
kon kon sir ko love krta hai,13b9d8506a2159a6b87cea40142108ae,2023-12-06T12:05:21Z,0,0
"Here is lyrics


It's been a long day without you, my friend
And I'll tell you all about it when I see you again
We've come a long way from where we began
Oh, I'll tell you all about it when I see you again
When I see you again
Damn, who knew?
All the planes we flew, good things we been through
That I'd be standing right here talking to you
'Bout another path, I know we loved to hit the road and laugh
But something told me that it wouldn't last
Had to switch up, look at things different, see the bigger picture
Those were the days, hard work forever pays
Now I see you in a better place (see you in a better place)
Uh
How can we not talk about family when family's all that we got?
Everything I went through, you were standing there by my side
And now you gon' be with me for the last ride
It's been a long day without you, my friend
And I'll tell you all about it when I see you again (I'll see you again)
We've come a long way (yeah, we came a long way)
From where we began (you know we started)
Oh, I'll tell you all about it when I see you again (I'll tell you)
When I see you again
First, you both go out your way and the vibe is feeling strong
And what's small turned to a friendship, a friendship turned to a bond
And that bond will never be broken, the love will never get lost
(The love will never get lost)
And when brotherhood come first, then the line will never be crossed
Established it on our own when that line had to be drawn
And that line is what we reached, so remember me when I'm gone
(Remember me when I'm gone)
How can we not talk about family when family's all that we got?
Everything I went through you were standing there by my side
And now you gon' be with me for the last ride
So let the light guide your way, yeah
Hold every memory as you go
And every road you take
Will always lead you home, home
It's been a long day without you, my friend
And I'll tell you all about it when I see you again
We've come a long way from where we began
Oh, I'll tell you all about it when I see you again
When I see you again
When I see you again (yeah, uh)
See you again (yeah, yeah, yeah)",17db1570f47b467728fc7a8cf72b2029,2023-12-06T12:04:47Z,0,0
Our love for Paul will stay  forever but Fast And Furious is no more Fast without him because he make the film with best experience,9ee2a10969e8aaddacb7ed4d30bcace2,2023-12-06T11:37:05Z,1,0
Paul walker you will always be a hero for us,8bef91be97725d960b1a1200ccf6fe61,2023-12-06T11:30:39Z,1,0
"I am leaving a comment in the comment section of this masterpiece and whenever I listen to this song, I will comment on it and I will remember my friend today, it is 2023.🙂🙂",a839df5e84220838b30c37d6c91239e3,2023-12-06T11:16:01Z,3,0
u[i[0i,daca75f2f04c3fef768e024ec03a3008,2023-12-06T10:19:23Z,0,0
its been a hell of a ride,8a60738363e0d3aa8e1e19df52f01180,2023-12-06T09:52:15Z,0,0
Anyone in 2024!🌏,f09076ae9230a95c55298d8c225b3e63,2023-12-06T09:15:26Z,1,1
Just lost my dog,c9926f629ae58d7d4e6b308939e92de5,2023-12-06T09:07:22Z,0,0
6/12/2023 - Still,d0dae69c2058f21bb91cb2b4e7e18b72,2023-12-06T08:50:30Z,0,0
I'm Cambodia❤,dd3f0541808901b5821d63aaa50ef9c1,2023-12-06T08:22:18Z,0,0
"6th/December/2023 
Checking this song 😊",f43ae458be651fead5d7cecd506b1923,2023-12-06T08:18:03Z,0,0
"3 / 12 / 2023 One night my mobile rang, it was my friend
said hello
he started crying
He remained silent for 2 minutes and said that our friend is no more.
I don't know what my solution is after that",1461b784ba0c633d2764af727b1bc4e6,2023-12-06T08:08:10Z,0,0
Make flowers from the ashes.,5442380792f4ff315eda250b9ac17203,2023-12-06T08:00:08Z,0,0
It is very best song,f854d6fc250c182f3dbac9de1d773192,2023-12-06T07:58:42Z,1,0
Anyone in 2024?😮,e71729fcb0add88c5f8638228e09735c,2023-12-06T07:49:07Z,1,0
"2016 come to people listing song. 
2024 come to check Views. 🤣",e71729fcb0add88c5f8638228e09735c,2023-12-06T07:48:44Z,1,0
".Полный отстой.Голоса нет,музыка примитив,клип тупые инстинкты.Искусство умерло.Настоящие таланты в музыке не набирают даже 1 миллионна.",a10b915bd5adefbc36100eaa0b6eb075,2023-12-06T07:18:20Z,0,0
There are things in the world that never get old.  Perhaps this song is an example of that,546f51d77db9fa19c62d1239865f49a7,2023-12-06T07:14:52Z,2,0
I lost my mother Friday night I miss her so much I listened to this song over and over,4b5da8d527f5fe70008ad32f9ada2f7e,2023-12-06T07:08:28Z,1,0
6 de dezembro de 2023 😢,a9a33302fd0046d146b28476a9a1feba,2023-12-06T06:51:47Z,2,0
2023 December 6 anyone,19025d79a358e492c7efa068c5e3c994,2023-12-06T06:51:01Z,4,1
"When this song came out my little cousin memorized word for word as if he could feel every word, he sadly passed away at a young age due to cancer and this song will forever hold a special place in my ❤🕊️",9e2efe7f5ba458f71825dcc678bdabaa,2023-12-06T06:33:17Z,0,0
I lost my gf she broke up with me today,dadd3acfd364517d94e899d83339b1ce,2023-12-06T06:32:46Z,2,2
"We've come along way from where we begin...

We miss you Paul Walker",85acbe614a9048c752c3e35a4e0e8166,2023-12-06T06:25:40Z,0,0
My friend ken died in a accident😔,196ca03d87bacc1c715b737c67e4a164,2023-12-06T05:48:46Z,0,0
Fmfmmfæcmg 0:20 lgkxbmclglf 0:23 lgckfdeels😂🎉😢😮😅😅😊fmxhkgi😮😅,0aadff3ac95c9b269bba7cd27624a058,2023-12-06T05:40:16Z,0,0
holy moly,25ab0ca74ba64987bb6d371e7bb8f687,2023-12-06T05:30:00Z,0,0
If u see this in 2024 then reply me 😌💖,8fb7e06bd021f20189da75794aa94aec,2023-12-06T05:27:08Z,1,0
When me and my best friend are moving away from each other:,91fc5414fb7620c041297252483aa6dd,2023-12-06T05:19:03Z,1,0
when you realized elementary school was actually good:,1d46135da6058ef066b5828d4f7514d7,2023-12-06T05:17:50Z,1,0
❤😢,552b70a653fd00e20705a1472602e96f,2023-12-06T04:43:04Z,1,0
"Paul, you're forever in our hearts❤🥀🕊",a071361a8af63a1abda8351d70d3499e,2023-12-06T04:40:53Z,1,0
"""It doesn't matter where you are, whether a kilometer away or on the other side of the world. We will always be brothers""",58091b77bccabd4ff04f7de15cba50e9,2023-12-06T04:36:12Z,2,0
2024 anyone🖐,18020fc50d1c5a179580ecedfadbca8b,2023-12-06T04:22:35Z,2,0
Lost my only sister in a car accident. This song brings me to tears everytime I listen to to it. I hold on to the memories I have. I miss her.,bdfc4d979358af22fd6217d956876624,2023-12-06T04:01:50Z,62,5
I miss you Mymate Nate,7b49c71da1503301828895cd8db4661b,2023-12-06T03:57:02Z,1,0
I love you always Paul Walker,7b49c71da1503301828895cd8db4661b,2023-12-06T03:55:16Z,2,1
sad,7b49c71da1503301828895cd8db4661b,2023-12-06T03:54:36Z,1,1
My grandpa died when I was like 4 years ago 😢,3b6da38f5ba10d00737362875f9b75bb,2023-12-06T03:16:50Z,1,0
.paul walker din't die he finished the race before us.I saw this comment after scrolling the comment section like 10-20 mins so i wrote it again so you guys don't have to scroll like me to read this lovely comment,64cea1babe6f9f2eb088ead212a38a4c,2023-12-06T03:11:16Z,1,0
Best song ever seen,ff90cd3a8ef669525a4edae81b96a5fa,2023-12-06T03:09:05Z,0,0
"We don’t search for old songs..
we search for old memories.",138ee7703ad4d9c4a14c260589d73ca5,2023-12-06T03:04:59Z,0,0
“It's December 2023 Lets see how many legends are listening to this masterpiece. By far one of the most popular songs ever even after 7 years.”,138ee7703ad4d9c4a14c260589d73ca5,2023-12-06T03:04:44Z,0,0
"my fav song and I love it, .paul walker din't die he finished the race before us.I saw this comment after scrolling the comment like 10-20 mins so i wrote it again so you guys don't have to scroll like me to read this lovely comment😊😊😊😊😊😊😊😊😊😊😊😊😊",64cea1babe6f9f2eb088ead212a38a4c,2023-12-06T03:02:02Z,1,0
I have been listening to thiis song for years but still i cry to it 😥😥,8e507b6cbb95cd94e1781ccb5677dc12,2023-12-06T02:35:19Z,1,0
Omg I played this song 8 times on repeat it to good,11b66ea0294bbee1f788c740fe32fdd4,2023-12-06T02:27:56Z,1,0
Is this Wiz?  https://youtu.be/whxO1dxB52s?si=5u9QYSbuzNx1C3yt,4aa1c7bd16767b044d8a72b634093808,2023-12-06T02:08:13Z,2,0
"Ruminations from beyond tend to skew in favour of favourable trait

Law of large numbers and random application of concentrated will

Up up and away !",295bad9c66e9a2a1a603101827b13803,2023-12-06T02:05:00Z,1,0
I was in 5th grade and my great grandma sadly died. I will never forget what she did for me when I was smaller.,06a657548afe086f1ab8989df00a25d9,2023-12-06T01:57:58Z,1,0
Tomorrow 👻🕯️💀,7cc401bebeb0d8ef5a8a7bc380b3edcd,2023-12-06T00:59:51Z,1,0
Brabo brabo 🤘🏼🤘🏼🤘🏼☯️🖤,08def0e0054408f5f73833a33fccd017,2023-12-06T00:48:51Z,2,0
I love you Paul ❤️,e2b73aeb67a95f136cafa60ff7ac0efa,2023-12-06T00:21:41Z,1,0
😢❤,4ab6c8818650d8e4f013b19cf3e8704d,2023-12-05T23:59:32Z,1,0
💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝,4b3e83e7d2c57672327b833759d4f6a9,2023-12-05T23:55:50Z,1,0
"November 26, 2023 we lost our beloved uncle  , 😭😭😭",39632967ade15ccf8934671078504af2,2023-12-05T23:36:40Z,1,1
6.1billion view😮😮😮,2abd157a51bf153d9c0b7806a2b1f5e9,2023-12-05T23:32:49Z,1,0
He is in a better place. He is with the Lord God. You'll tell me all about it when you see me again. Won't you. Rest in peace Paul.,fef75c61fc314c14ce6ce693ad885e89,2023-12-05T23:32:25Z,1,0
Still crying over this song after 8 years,5c4450ce663b9eed6fd58fcba4eb8e97,2023-12-05T23:29:59Z,1,0
2023-2024😢,49b6b5c1a0005a373ecf6fa400f292db,2023-12-05T22:29:02Z,2,0
i gonna see the fate of the furious now wish me luck <3,25e11789d5bd67a28697a8e48452704f,2023-12-05T22:04:39Z,1,0
10 year pual walker 😢,716ff6cc3cfdc41b883ab8b5520a907f,2023-12-05T22:01:01Z,1,0
Lost my friend in bike accident miss you bro datta 13/11/2023 🥺😭,b6d39cc5620c9f09bcf3c492d342de1d,2023-12-05T21:26:49Z,3,0
Anyone here 2024 😁,1848bcdebc93dcd9425b0c95b14d266f,2023-12-05T21:25:13Z,2,0
Bientôt 11mois sans toi frérot tu me manques hâte de te rejoindre,96c445f33add2cdef584d984a05eaa4b,2023-12-05T21:09:54Z,1,0
SEE YOU  AGAIN DUAG,00eb8df3db94337a0765bf434aaa3992,2023-12-05T21:04:35Z,1,0
😢😢😮😢😢❤❤❤,085ce0dbead6f0881be34f6c378c0f1e,2023-12-05T20:57:19Z,2,1
😭🥺,aef359f69f07445db4a78a6dcff114c4,2023-12-05T20:44:54Z,1,0
Iam love! My favorite,0653739b74e838ef03f5a9462cb4458a,2023-12-05T20:42:59Z,2,0
WHY PAUL  IS DEAD 😭😭,40b498e09b94be4a401274c050cf357d,2023-12-05T20:11:38Z,2,0
RIP PUAL WALKER,fa08e39b3adc1f8060ff8ec379af839b,2023-12-05T20:00:15Z,1,0
2022 leavers assembly we used it I know it was only one year ago but still brings back memories,ac18e1ea021d373c2e74084bd03d7e1f,2023-12-05T19:43:00Z,1,0
Pa semple paul Walker,bc960f9d533756a5f275c84075f22ddb,2023-12-05T19:39:19Z,1,0
😢😢😢😭😭😭,85be7a11e573c3cf25f5441ecac4ba3a,2023-12-05T19:39:02Z,1,0
😢😭😢😭,85be7a11e573c3cf25f5441ecac4ba3a,2023-12-05T19:38:13Z,1,0
2023🇺🇦🇺🇦🇺🇦,b314fc2f8c651664b9570fd0a23804da,2023-12-05T19:35:38Z,1,0
It remind me of the person I lost.,a4ea0c15a3f384c922575f7f1d814341,2023-12-05T19:01:33Z,1,0
❤ 😊 ❤,22e5426ad993fe5fb1d7cf926894761d,2023-12-05T18:26:36Z,1,0
🫶🫶🫶,94a739134057cf4cd8c5d61ae51b8e07,2023-12-05T18:07:54Z,1,0
1:53 My favorite part,1984532ca54578019f49fa8d5e306cd4,2023-12-05T17:59:35Z,2,1
Parece o Max Verstappen de perfil,6eef174e2f10068b9a6bc3e84f99764c,2023-12-05T17:56:50Z,1,0
"Wiz na how do run my life
How I'm living the wrld
So many problems in my life
I'm always feel and cry on my life.. No word talk with u
 By
Wiz cash",7989c8afccfb909670237d36c04c24c0,2023-12-05T17:53:47Z,1,0
Telefon zil sesim her dinleyişimde biri arıyo sanıyorum,cbe87c2136bedfcaa452148c764c64d6,2023-12-05T17:45:25Z,2,0
HELLO EVERYONE WE NEED TO MAKE GTA 6 TRAILER GET 100 MILLION VIEWS BEFORE 24 HOURS IT'S CLOSED NOW THOUGH!!,9e7d67f09821e5d5c1a362ca7096e7e0,2023-12-05T17:34:03Z,3,0
QUIEN EN 2024??,d21b04e2ca31e1c9444f06d57efa5810,2023-12-05T17:20:01Z,1,0
Why this song gives me goose bumps even after 8 years and an emotional vibe 😭😭,7ed033017d23b4e20ec1be6420d3a690,2023-12-05T17:19:52Z,8,0
6 milliards de vues j'avais pas fait gaffe mais énorme :O gg à lui.,175f8b18b2cda2f0047e8d6cddf08c76,2023-12-05T17:09:49Z,1,0
Just lost some very dear to ma heart 💔💔💔...always loved this song but it hits me differently now ....RIP Sandra 🙏🙏🙏,28675955f11ccefb6500b4caefc5c212,2023-12-05T17:09:06Z,1,0
Whenever I listened this song It's made me cry,0d0afb0247f2727abe23ecd8ca7fc0b4,2023-12-05T17:05:02Z,1,0
"A friendship turn into a bond 
And that bond will never be broken 🥲
~Paul Walker~ 
Nissan GTR Skyline",ba9bc37d2271ce2faef84e014ff4063e,2023-12-05T16:42:56Z,3,0
"It's December 2023, Let's see how many legends are still listening to this masterpiece of music",a92d8c7320d96ae38d1c86e7c99b080e,2023-12-05T16:00:33Z,1,0
Dezembro de 2023 e ainda estou aqui 😢,dff1ebbe2bf79a7a2987fefaa46ab776,2023-12-05T15:40:33Z,3,0
😢😢😢🖤🖤🖤,b7bf08b8edccbaeb21e28f961253484a,2023-12-05T15:40:13Z,1,0
Bakbas song 😡😡😡😡😡,f9e971eb28cbdca6a0b444bb35fab180,2023-12-05T15:40:11Z,0,1
2023 R.I.P.,ce50ea1864b0a5d44b874d9efec25d61,2023-12-05T15:34:13Z,1,0
2023,b98c2bc53b11abcfe0348d8e9abe4abe,2023-12-05T15:26:22Z,3,1
See you again,d524862dde04f4ade5ee1ef9bd41e875,2023-12-05T15:26:21Z,2,0
Selalu merasa sendirian 🙂,71b53df6af742619d82512299ed64cd6,2023-12-05T15:13:54Z,3,0
Favt movie ❤,a1f0321065e4da74390e820148b18338,2023-12-05T15:01:18Z,1,0
