Entity,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),Value_co2_emissions_kt_by_country
Angola,2020,46.89061,115.43,,3527.16,
Antigua and Barbuda,2000,97.68926,0.0,0.0,28457.223,330.0
Antigua and Barbuda,2001,97.785255,0.0,0.0,28025.29,350.0
Antigua and Barbuda,2002,100.0,0.0,0.0,29660.344,389.9999857
Antigua and Barbuda,2003,97.956825,0.0,0.0,30824.252,409.9999964
Antigua and Barbuda,2004,98.0371,0.0,0.0,31622.059,400.000006
Antigua and Barbuda,2005,92.2,0.0,0.0,31734.295,409.9999964
Antigua and Barbuda,2006,100.0,0.0,0.0,32290.607,439.9999976
Antigua and Barbuda,2007,100.0,0.0,0.0,33375.836,460.0000083
Antigua and Barbuda,2008,100.0,0.0,0.0,33637.074,479.9999893
Antigua and Barbuda,2009,98.48128,1.15,0.0,34709.18,1389.999986
Antigua and Barbuda,2010,98.59724,1.14,0.0,33104.54,490.0000095
Antigua and Barbuda,2011,94.55202,3.36,0.08,32616.084,540.0000215
Antigua and Barbuda,2012,100.0,3.32,0.15,33159.37,699.9999881
Antigua and Barbuda,2013,100.0,4.37,0.15,32853.875,469.9999988
Antigua and Barbuda,2014,100.0,4.32,0.14,33313.0,479.9999893
Antigua and Barbuda,2015,100.0,36.34,0.48,33830.76,490.0000095
Antigua and Barbuda,2016,100.0,37.03,0.6,34089.41,500.0
Antigua and Barbuda,2017,100.0,40.87,0.6,32233.041,500.0
Antigua and Barbuda,2018,100.0,86.21,0.9,33026.227,509.9999905
Antigua and Barbuda,2019,100.0,85.47,0.91,33027.516,519.9999809
Antigua and Barbuda,2020,100.0,167.98,,27785.227,
Argentina,2000,95.78329,235.62,9.85,18849.81,132270.0
Argentina,2001,95.51106,234.09,11.51,18210.12,125260.0
Argentina,2002,96.22887,236.78,11.62,17275.256,117470.0012
Argentina,2003,96.442635,234.82,10.82,18326.521,127660.0037
Argentina,2004,96.6535,236.15,9.29,19261.457,141380.0049
Argentina,2005,96.863846,234.67,9.64,20232.844,145990.0055
Argentina,2006,97.07606,232.56,9.18,21038.723,154899.9939
Argentina,2007,97.29279,236.6,7.72,21708.37,162809.9976
Argentina,2008,97.516754,234.79,7.65,21780.38,167229.9957
Argentina,2009,97.750656,241.83,8.59,20954.271,156570.0073
Argentina,2010,98.82,239.96,8.79,21507.703,167220.0012
Argentina,2011,99.09535,251.14,8.83,21894.867,176639.9994
Argentina,2012,99.22998,252.14,8.61,22494.715,177960.0067
Argentina,2013,99.342674,250.97,8.91,23152.588,183250.0
Argentina,2014,100.0,248.74,9.79,22881.006,179600.0061
Argentina,2015,99.62539,247.37,9.4,23046.873,185550.0031
Argentina,2016,99.84958,245.23,9.38,22726.455,183160.0037
Argentina,2017,100.0,244.82,10.37,22503.818,179320.0073
Argentina,2018,99.98958,259.47,10.52,22163.16,176899.9939
Argentina,2019,100.0,283.38,10.74,20725.168,168100.0061
Argentina,2020,100.0,311.28,,19314.066,
Armenia,2000,98.9,333.66,7.16,9270.454,3560.0
Armenia,2001,100.0,331.89,5.42,9219.866,3600.0
Armenia,2002,98.0,384.15,8.9,8911.608,3119.999886
Armenia,2003,99.19013,387.62,9.81,9866.072,3500.0
Armenia,2004,99.18923,341.15,8.71,10294.192,3759.99999
Armenia,2005,99.8,345.27,6.49,11997.367,4460.000038
Armenia,2006,99.18823,357.82,7.65,12061.231,4489.999771
Armenia,2007,99.193184,364.5,7.02,13633.888,5199.999809
Armenia,2008,99.205376,372.59,6.4,13250.285,5690.000057
Armenia,2009,99.2275,380.13,7.8,11915.396,4510.000229
Armenia,2010,99.8,391.73,9.36,13351.512,4340.000153
Armenia,2011,99.6058,400.57,8.01,14139.787,4940.000057
Armenia,2012,99.62897,434.48,6.56,15057.879,5719.99979
Armenia,2013,99.42,445.76,6.77,14838.981,5500.0
Armenia,2014,99.71,446.62,7.08,15185.13,5480.000019
Armenia,2015,100.0,440.7,10.74,14124.947,5340.000153
Armenia,2016,99.8,448.05,13.15,14289.046,5070.000172
Armenia,2017,99.7,452.37,12.56,15302.439,5369.999886
Armenia,2018,99.9,459.61,11.13,15133.982,5710.000038
Armenia,2019,100.0,469.73,10.34,16179.096,6170.000076
Armenia,2020,100.0,484.04,,17086.047,
Aruba,2000,91.6604,0.0,0.18,49568.207,2379.883
Aruba,2001,100.0,0.0,0.18,50392.613,2409.219
Aruba,2002,100.0,0.0,0.18,51469.32,2438.555
Aruba,2003,100.0,0.0,0.18,56750.387,2563.233
Aruba,2004,100.0,0.0,0.19,58649.285,2618.238
Aruba,2005,100.0,0.0,0.19,62704.926,2720.914
Aruba,2006,100.0,0.0,0.19,61848.48,2717.247
Aruba,2007,100.0,0.0,0.19,62959.137,2823.59
Aruba,2008,100.0,0.0,0.19,58413.715,2658.575
Aruba,2009,100.0,295.71,0.3,57522.297,2629.239
Aruba,2010,93.35629,296.07,5.46,53389.605,2508.228
Aruba,2011,100.0,296.91,5.66,42076.207,2500.894
Aruba,2012,100.0,302.25,6.86,52292.04,1349.456
Aruba,2013,100.0,306.3,6.89,50264.645,861.745
Aruba,2014,100.0,355.57,6.93,50628.816,872.746
Aruba,2015,100.0,365.16,6.73,51778.613,898.415
Aruba,2016,100.0,363.32,6.99,50017.652,883.747
Aruba,2017,100.0,361.61,6.7,51509.81,
Aruba,2018,100.0,359.96,8.02,49515.113,
Aruba,2019,100.0,358.39,7.48,51107.844,
Aruba,2020,100.0,356.86,,43496.94,
Australia,2000,100.0,,8.42,68632.96,339450.0
Australia,2001,100.0,,8.37,68338.28,345640.0
Australia,2002,100.0,,8.74,68892.78,353369.9951
Australia,2003,100.0,,7.15,69082.79,352579.9866
Australia,2004,100.0,,6.68,70486.32,365809.9976
Australia,2005,100.0,,6.71,69917.164,370089.9963
Australia,2006,100.0,,6.85,71863.76,375489.9902
Australia,2007,100.0,,6.95,72304.695,385750.0
Australia,2008,100.0,,6.79,72089.34,388940.0024
Australia,2009,100.0,,7.15,69689.84,395290.0085
Australia,2010,100.0,,8.16,68523.875,387540.0085
Australia,2011,100.0,,8.32,69714.19,386380.0049
Australia,2012,100.0,,8.29,67583.03,386970.0012
Australia,2013,100.0,,9.21,67307.04,380279.9988
Australia,2014,100.0,,9.32,66744.195,371630.0049
Australia,2015,100.0,,9.31,67234.93,377799.9878
Australia,2016,100.0,,9.42,66407.09,384989.9902
Australia,2017,100.0,,9.69,65146.316,389160.0037
Australia,2018,100.0,,9.67,65072.668,387070.0073
Australia,2019,100.0,,10.13,66263.54,386529.9988
Australia,2020,100.0,,,61826.21,
Austria,2000,100.0,,26.44,48863.28,63530.0
Austria,2001,100.0,,25.53,50421.105,67910.0
Austria,2002,100.0,,24.68,50254.64,69370.00275
Austria,2003,100.0,,22.56,50523.203,74459.99908
Austria,2004,100.0,,23.17,51139.312,75800.00305
Austria,2005,100.0,,24.41,51714.72,76239.99786
Austria,2006,100.0,,26.64,50921.684,74099.99847
Austria,2007,100.0,,28.99,49669.195,71239.99786
Austria,2008,100.0,,29.68,50475.008,70730.00336
Austria,2009,100.0,,31.31,48765.184,64419.99817
Austria,2010,100.0,,31.15,50240.96,69959.99908
Austria,2011,100.0,,31.64,47200.484,68269.99664
Austria,2012,100.0,,34.38,49174.594,65110.00061
Austria,2013,100.0,,34.59,48493.574,65750.0
Austria,2014,100.0,,35.67,46196.465,62049.99924
Austria,2015,100.0,,34.82,45686.785,63240.00168
Austria,2016,100.0,,34.64,46698.785,63680.00031
Austria,2017,100.0,,33.98,47423.047,65860.00061
Austria,2018,100.0,,34.11,46186.543,63060.00137
Austria,2019,100.0,,33.77,48314.258,64769.99664
Austria,2020,100.0,,,45028.27,
Azerbaijan,2000,98.908226,113.51,2.07,16123.289,27690.0
Azerbaijan,2001,98.6218,113.82,1.75,15361.87,26400.0
Azerbaijan,2002,100.0,112.84,2.35,15003.191,26180.00031
Azerbaijan,2003,98.92747,116.01,2.94,16075.374,28569.99969
Azerbaijan,2004,99.0748,114.81,3.07,17986.783,28309.99947
Azerbaijan,2005,99.221596,113.6,3.36,19273.648,30040.00092
Azerbaijan,2006,99.5,118.77,2.86,18724.746,30489.99977
Azerbaijan,2007,99.52345,117.5,3.78,17015.564,27629.99916
Azerbaijan,2008,99.68387,116.2,3.08,16933.111,30450.00076
Azerbaijan,2009,99.854225,110.83,3.27,14348.922,25500.0
Azerbaijan,2010,99.943794,110.41,4.45,13958.922,24309.99947
Azerbaijan,2011,99.9,109.22,3.55,15663.72,27280.00069
Azerbaijan,2012,100.0,110.53,2.84,15936.576,30110.00061
Azerbaijan,2013,100.0,119.83,2.52,16085.35,30940.00053
Azerbaijan,2014,100.0,117.84,2.12,16145.47,32240.00168
Azerbaijan,2015,100.0,119.91,2.33,17438.53,31770.00046
Azerbaijan,2016,100.0,121.57,1.94,17089.488,32240.00168
Azerbaijan,2017,100.0,121.23,1.91,16612.637,31959.99908
Azerbaijan,2018,100.0,128.32,1.93,16897.24,32729.99954
Azerbaijan,2019,100.0,128.51,1.62,17546.781,35509.99832
Azerbaijan,2020,100.0,127.35,,17803.629,
Bahamas,2000,100.0,0.0,0.0,50650.19,
Bahamas,2001,100.0,0.0,0.42,50899.527,
Bahamas,2002,100.0,0.0,0.38,52098.81,
Bahamas,2003,100.0,0.0,1.54,35908.117,
Bahamas,2004,100.0,0.0,1.59,39267.47,
Bahamas,2005,100.0,0.0,1.71,37244.637,
Bahamas,2006,100.0,0.0,2.01,42663.53,
Bahamas,2007,100.0,0.3,3.54,48444.41,
Bahamas,2008,100.0,0.29,1.97,46670.273,
Bahamas,2009,100.0,0.57,1.83,34584.957,
Bahamas,2010,100.0,0.85,1.65,35531.06,
Bahamas,2011,100.0,1.14,1.42,30982.486,
Bahamas,2012,100.0,1.71,1.18,35422.555,
Bahamas,2013,100.0,1.7,0.96,32656.572,
Bahamas,2014,100.0,3.44,1.14,31772.066,
Bahamas,2015,100.0,3.47,1.54,30096.48,
Bahamas,2016,100.0,3.84,1.53,31247.096,
Bahamas,2017,100.0,3.66,1.44,36977.28,
Bahamas,2018,100.0,3.54,1.02,39876.79,
Bahamas,2019,100.0,5.88,1.14,39636.066,
Bahamas,2020,100.0,5.68,,33301.77,
Bahrain,2000,100.0,0.0,0.0,157253.03,15880.0
Bahrain,2001,100.0,0.0,0.0,158559.69,16390.0
Bahrain,2002,100.0,0.0,0.0,165096.56,17219.99931
Bahrain,2003,100.0,0.0,0.0,165859.02,17940.00053
Bahrain,2004,100.0,0.0,0.0,160432.52,17930.00031
Bahrain,2005,100.0,0.0,0.0,166315.33,20690.00053
Bahrain,2006,100.0,0.0,0.0,164833.39,22489.99977
Bahrain,2007,100.0,0.0,0.0,157924.5,23000.0
Bahrain,2008,100.0,0.61,0.0,154979.23,24760.00023
Bahrain,2009,100.0,0.57,0.0,144448.34,24719.99931
Bahrain,2010,100.0,0.55,0.0,141914.1,25969.99931
Bahrain,2011,100.0,0.54,0.0,140596.47,26020.00046
Bahrain,2012,100.0,0.92,0.0,149451.38,27170.00008
Bahrain,2013,100.0,0.9,0.0,161365.53,28850.00038
Bahrain,2014,100.0,4.26,0.0,153929.6,30280.00069
Bahrain,2015,100.0,4.15,0.0,149472.8,30579.99992
Bahrain,2016,100.0,4.69,0.0,144113.94,30299.99924
Bahrain,2017,100.0,4.48,0.0,143466.25,30520.00046
Bahrain,2018,100.0,4.48,0.0,142291.5,30809.99947
Bahrain,2019,100.0,6.11,0.0,155398.47,33259.99832
Bahrain,2020,100.0,6.13,,156095.8,
Bangladesh,2000,32.0,1.8,59.06,1053.6212,21650.0
Bangladesh,2001,35.032646,1.77,55.82,1181.6239,25780.0
Bangladesh,2002,37.85107,1.74,54.33,1163.1385,27430.00031
Bangladesh,2003,40.66426,1.71,52.62,1208.1465,28629.99916
Bangladesh,2004,40.6,1.69,52.05,1261.467,30530.00069
Bangladesh,2005,44.23,1.67,50.66,1345.851,32709.99908
Bangladesh,2006,50.5251,1.67,48.69,1438.764,35900.00153
Bangladesh,2007,46.5,1.66,47.19,1458.1193,37990.00168
Bangladesh,2008,54.735516,1.68,45.2,1528.589,41580.00183
Bangladesh,2009,57.568848,1.72,43.1,1660.9723,44750.0
Bangladesh,2010,55.26,1.8,40.28,1685.9304,50580.00183
Bangladesh,2011,59.6,1.79,38.41,1806.3944,54419.99817
Bangladesh,2012,66.15557,1.92,37.31,1938.1482,57990.00168
Bangladesh,2013,61.5,2.16,37.08,1991.1696,60599.99847
Bangladesh,2014,62.4,2.3,35.32,2040.6984,63830.00183
Bangladesh,2015,74.90374,2.45,31.93,2440.7686,72190.00244
Bangladesh,2016,75.92,2.52,30.49,2415.728,74379.99725
Bangladesh,2017,88.0,2.65,28.36,2494.115,79339.99634
Bangladesh,2018,91.8,2.72,26.88,2630.0278,83449.99695
Bangladesh,2019,92.2,2.93,24.75,2916.3176,90739.99786
Bangladesh,2020,96.2,3.12,,2730.078,
Barbados,2000,100.0,0.0,14.32,26318.064,1240.0
Barbados,2001,100.0,0.37,12.56,26262.209,1310.0
Barbados,2002,100.0,0.37,11.3,26331.5,1370.000005
Barbados,2003,100.0,0.37,9.95,26508.63,1379.999995
Barbados,2004,99.99674,0.36,9.93,26606.236,1360.000014
Barbados,2005,99.98045,0.72,9.91,26715.06,1419.999957
Barbados,2006,100.0,0.72,9.9,26681.957,1470.000029
Barbados,2007,100.0,2.15,9.71,25360.926,1480.000019
Barbados,2008,100.0,2.14,8.63,29773.459,1779.999971
Barbados,2009,100.0,2.85,9.4,27941.865,4619.999886
Barbados,2010,100.0,3.54,9.08,26839.543,1549.999952
Barbados,2011,100.0,4.42,4.66,28088.297,1759.99999
Barbados,2012,100.0,5.29,4.21,26331.783,2119.999886
Barbados,2013,100.0,5.98,3.51,26676.488,1440.000057
Barbados,2014,100.0,22.82,3.44,23147.074,1269.999981
Barbados,2015,100.0,31.54,3.16,24569.877,1269.999981
Barbados,2016,100.0,70.05,3.49,25016.707,1289.999962
Barbados,2017,100.0,73.44,5.13,23670.777,1179.999948
Barbados,2018,100.0,76.82,5.79,25095.537,1240.00001
Barbados,2019,100.0,122.01,4.31,25172.027,1250.0
Barbados,2020,100.0,174.06,,21577.828,
Belarus,2000,100.0,,5.65,24868.184,52940.0
Belarus,2001,100.0,,6.26,24306.926,51880.0
Belarus,2002,100.0,,6.52,25309.941,51840.00015
Belarus,2003,100.0,,6.25,25292.014,52700.00076
Belarus,2004,100.0,,6.27,28508.88,56040.00092
Belarus,2005,100.0,,6.83,28600.459,56779.99878
Belarus,2006,100.0,,7.2,30598.045,59119.99893
Belarus,2007,100.0,,7.28,29999.406,57650.00153
Belarus,2008,100.0,,7.08,30513.402,60529.99878
Belarus,2009,100.0,,7.39,28957.873,57400.00153
Belarus,2010,100.0,,7.3,31470.04,61669.99817
Belarus,2011,100.0,,7.52,30981.086,58549.99924
Belarus,2012,100.0,,7.25,33557.434,59939.99863
Belarus,2013,100.0,,6.97,30421.854,59990.00168
Belarus,2014,100.0,,6.69,30426.229,59500.0
Belarus,2015,100.0,,6.83,27527.16,54819.99969
Belarus,2016,100.0,,6.74,28104.533,55139.99939
Belarus,2017,100.0,,7.29,28623.031,56009.99832
Belarus,2018,100.0,,7.22,31689.998,58950.00076
Belarus,2019,100.0,,7.83,31923.436,57669.99817
Belarus,2020,100.0,,,29768.562,
Belgium,2000,100.0,,1.44,72420.41,117270.0
Belgium,2001,100.0,,1.58,71475.5,118340.0
Belgium,2002,100.0,,1.68,70828.99,110849.9985
Belgium,2003,100.0,,1.89,73221.56,115500.0
Belgium,2004,100.0,,2.02,73126.234,114019.9966
Belgium,2005,100.0,,2.46,71894.96,110610.0006
Belgium,2006,100.0,,2.82,71647.29,108650.0015
Belgium,2007,100.0,,3.34,71662.34,104589.9963
Belgium,2008,100.0,,3.91,72317.91,106930.0003
Belgium,2009,100.0,,4.83,66274.0,99669.99817
Belgium,2010,100.0,,6.22,70300.14,106720.0012
Belgium,2011,100.0,,6.66,65134.08,96480.00336
Belgium,2012,100.0,,7.67,62090.016,95269.99664
Belgium,2013,100.0,,8.22,63218.38,96589.99634
Belgium,2014,100.0,,9.13,58234.56,90139.99939
Belgium,2015,100.0,,9.37,58448.152,95129.99725
Belgium,2016,100.0,,9.2,62694.066,94220.00122
Belgium,2017,100.0,,9.64,62897.13,92720.00122
Belgium,2018,100.0,,10.66,62384.855,93660.00366
Belgium,2019,100.0,,10.21,64152.26,93010.00214
Belgium,2020,100.0,,,57433.73,
Belize,2000,79.0,125.47,34.55,10038.552,450.0
Belize,2001,80.19696,121.81,29.61,10707.64,530.0
Belize,2002,81.02942,118.55,31.19,10042.477,519.9999809
Belize,2003,81.856636,115.65,30.18,9553.475,509.9999905
Belize,2004,82.68098,112.81,32.02,8929.1455,439.9999976
Belize,2005,83.504776,134.99,31.01,9279.945,469.9999988
Belize,2006,90.98853,142.84,36.8,10366.804,509.9999905
Belize,2007,85.16064,139.4,32.31,9503.804,529.9999714
Belize,2008,85.99806,136.3,34.06,8935.545,500.0
Belize,2009,86.84543,201.51,29.18,9060.757,1460.000038
Belize,2010,89.91722,196.87,32.93,10492.445,560.0000024
Belize,2011,91.68173,252.34,44.36,8946.38,670.0000167
Belize,2012,90.99592,249.69,50.07,9087.132,670.0000167
Belize,2013,91.186104,244.22,40.99,9683.304,460.0000083
Belize,2014,91.36426,240.8,37.47,9421.46,479.9999893
Belize,2015,91.8,239.36,30.34,10197.744,680.0000072
Belize,2016,93.22231,277.93,33.38,10002.819,649.9999762
Belize,2017,94.18901,293.77,36.25,10896.961,639.9999857
Belize,2018,91.72,288.91,34.64,9546.048,629.9999952
Belize,2019,92.72,263.4,29.09,9883.737,639.9999857
Belize,2020,97.113335,258.71,,7226.4336,
Benin,2000,21.531084,0.07,70.29,980.96387,1420.0
Benin,2001,21.9,0.07,66.86,1083.3461,1740.0
Benin,2002,23.415928,0.07,64.04,1204.5461,2180.000067
Benin,2003,24.349323,0.07,61.73,1357.0039,2440.000057
Benin,2004,25.279833,0.06,60.69,1388.154,2650.000095
Benin,2005,26.209805,0.06,59.2,1262.3934,2900.000095
Benin,2006,27.9,0.06,57.31,1672.0192,3470.000029
Benin,2007,28.078016,0.06,54.49,1918.3821,4000.0
Benin,2008,29.021614,0.06,54.76,1904.8895,4019.999981
Benin,2009,29.975151,0.06,52.83,2054.215,4420.000076
Benin,2010,34.2,0.05,47.19,2287.7693,4829.999924
Benin,2011,36.9,0.05,48.7,2071.1877,4650.000095
Benin,2012,38.4,0.05,50.33,1909.2642,4440.000057
Benin,2013,34.69122,0.05,51.97,1889.7343,4679.999828
Benin,2014,34.1,0.07,51.05,1940.2653,5190.000057
Benin,2015,29.62,0.16,49.94,2083.4993,5510.000229
Benin,2016,37.095245,0.31,45.42,2467.0088,6739.999771
Benin,2017,34.5,0.3,45.38,2540.225,6869.999886
Benin,2018,39.246918,0.3,43.97,2736.8003,7420.000076
Benin,2019,40.32869,0.29,46.47,2416.162,7300.000191
Benin,2020,41.410957,0.28,,2518.621,
Bermuda,2000,100.0,,0.46,39297.88,517.047
Bermuda,2001,100.0,,0.54,39604.938,528.048
Bermuda,2002,100.0,,0.51,41429.88,557.384
Bermuda,2003,100.0,,0.51,41114.773,561.051
Bermuda,2004,100.0,,0.52,42390.04,583.053
Bermuda,2005,100.0,,0.49,44480.98,583.053
Bermuda,2006,100.0,,0.44,50145.137,652.726
Bermuda,2007,100.0,,0.5,58163.746,729.733
Bermuda,2008,100.0,,0.46,55556.035,649.059
Bermuda,2009,100.0,,0.43,43647.02,476.71
Bermuda,2010,100.0,,0.43,51318.156,608.722
Bermuda,2011,100.0,,0.42,33119.836,443.707
Bermuda,2012,100.0,,0.44,35803.332,366.7
Bermuda,2013,100.0,,1.47,35994.32,509.713
Bermuda,2014,100.0,,0.43,46727.742,649.059
Bermuda,2015,100.0,,0.55,39425.17,557.384
Bermuda,2016,100.0,,1.09,50238.902,612.389
Bermuda,2017,100.0,,0.64,49395.46,
Bermuda,2018,100.0,,0.67,50863.38,
Bermuda,2019,100.0,,0.84,50639.293,
Bermuda,2020,100.0,,,46161.586,
Bhutan,2000,31.15,582.64,91.4,8469.052,210.0
Bhutan,2001,40.04513,595.48,91.75,9100.751,230.0
Bhutan,2002,43.978878,671.45,91.2,9810.103,239.9999946
Bhutan,2003,41.1,682.71,91.92,10658.221,259.9999905
Bhutan,2004,51.83301,670.98,93.46,10014.694,289.9999917
Bhutan,2005,59.808113,722.57,91.67,11119.834,319.9999928
Bhutan,2006,59.685055,712.42,91.92,17746.78,319.9999928
Bhutan,2007,71.8,2238.69,92.07,21903.543,319.9999928
Bhutan,2008,67.55525,2216.23,91.81,22370.271,300.0000119
Bhutan,2009,71.5039,2194.18,92.38,22935.088,319.9999928
Bhutan,2010,73.28291,2171.22,90.8,24284.154,400.000006
Bhutan,2011,81.76709,2146.8,89.01,23369.613,589.9999738
Bhutan,2012,91.5,2121.45,87.32,22460.117,639.9999857
Bhutan,2013,87.45114,2095.61,86.7,24615.076,670.0000167
Bhutan,2014,91.48351,2069.91,86.54,23328.47,699.9999881
Bhutan,2015,95.530716,2218.72,86.68,24203.82,769.9999809
Bhutan,2016,99.58979,2192.15,85.02,24692.543,930.0000072
Bhutan,2017,97.7,2166.11,83.63,24327.346,970.0000286
Bhutan,2018,99.974365,2141.06,82.22,23138.41,1049.999952
Bhutan,2019,100.0,3060.19,82.27,27251.602,1049.999952
Bhutan,2020,100.0,3026.4,,26593.059,
Bosnia and Herzegovina,2000,100.0,,19.35,15474.596,13960.0
Bosnia and Herzegovina,2001,99.4,,20.27,15337.629,13760.0
Bosnia and Herzegovina,2002,98.5,,21.21,15402.803,14560.00042
Bosnia and Herzegovina,2003,100.0,,20.14,13485.733,14869.99989
Bosnia and Herzegovina,2004,100.0,,20.1,14065.254,15569.99969
Bosnia and Herzegovina,2005,100.0,,19.73,13151.445,16229.99954
Bosnia and Herzegovina,2006,99.387276,,18.12,13561.985,17909.99985
Bosnia and Herzegovina,2007,99.7,,14.84,13117.112,18889.99939
Bosnia and Herzegovina,2008,100.0,,14.28,15073.022,20760.00023
Bosnia and Herzegovina,2009,100.0,,17.43,18430.324,20590.00015
Bosnia and Herzegovina,2010,100.0,,19.57,20074.406,20840.00015
Bosnia and Herzegovina,2011,99.70578,,14.16,19803.19,23739.99977
Bosnia and Herzegovina,2012,100.0,,15.28,19624.715,21959.99908
Bosnia and Herzegovina,2013,99.5,,19.48,20242.201,21850.00038
Bosnia and Herzegovina,2014,100.0,,23.68,19855.676,19489.99977
