Name,Country,Market Value
Daimler Truck Holding,Germany,$34.4 B
Nike,United States,$139.1 B
United Overseas Bank,Singapore,$37.6 B
KBC Group,Belgium,$30 B
First Abu Dhabi Bank,United Arab Emirates,$36.6 B
PTT ,Thailand,$26.6 B
Canadian Natural Resources,Canada,$82.6 B
Aflac,United States,$50.2 B
Dai-ichi Life Insurance,Japan,$23.1 B
Occidental Petroleum,United States,$56.2 B
China Minsheng Bank,China,$17.2 B
Société Générale,France,$20.9 B
KB Financial Group,South Korea,$22.6 B
Inditex,Spain,$146.1 B
Al Rajhi Bank,Saudi Arabia,$85.5 B
MS&AD Insurance,Japan,$28.4 B
Air Liquide,France,$105.6 B
Fiserv,United States,$89.4 B
China Railway Group,China,$14.5 B
Orange,France,$31.2 B
Safran,France,$93.8 B
Indian Oil,India,$27.8 B
Emirates NBD,United Arab Emirates,$28.6 B
EssilorLuxottica,France,$102.6 B
Cencora,United States,$44.3 B
SLB,United States,$69.5 B
Saint-Gobain,France,$44.4 B
Danske Bank,Denmark,$25.1 B
Macquarie Group,Australia,$46.6 B
Zijin Mining Group,China,$63.2 B
TJX Cos,United States,$113.6 B
Banorte,Mexico,$30.3 B
Kweichow Moutai,China,$298.2 B
Fubon Financial,Taiwan,$30.1 B
SAIC Motor,China,$23.1 B
Automatic Data Processing,United States,$103.3 B
Kraft Heinz Company,United States,$43.7 B
Holcim,Switzerland,$48.6 B
ABB,Switzerland,$96.7 B
EOG Resources,United States,$74.7 B
Applied Materials,United States,$176.2 B
E.ON,Germany,$36.1 B
Denso,Japan,$49.3 B
DNB Bank,Norway,$29.4 B
Archer Daniels Midland,United States,$30.5 B
Marsh McLennan,United States,$103.5 B
Tata Motors,India,$43.8 B
Sumitomo,Japan,$32.3 B
Paccar,United States,$55.6 B
Fairfax Financial,Canada,$27 B
PG&E,United States,$39.8 B
SEB AB,Sweden,$29.2 B
Allstate,United States,$44.7 B
Kroger,United States,$39.1 B
Erste Group Bank,Austria,$20.6 B
Axis Bank,India,$42.3 B
Humana,United States,$42.9 B
Ameriprise Financial,United States,$43.1 B
Marubeni,Japan,$32.2 B
Bank Of Jiangsu,China,$21.3 B
CRH,Ireland,$56.6 B
China Unicom,Hong Kong,$24.8 B
Sun Life Financial,Canada,$30.2 B
American Electric,United States,$48.8 B
Banco Btg Pactual,Brazil,$78.8 B
Northrop Grumman,United States,$69.6 B
Shinhan Financial Group,South Korea,$18.5 B
Couche Tard,Canada,$53.4 B
Xiaomi  ,China,$63.8 B
CK Hutchison,Hong Kong,$20.7 B
Bank Rakyat Indonesia (BRI),Indonesia,$46.5 B
Koç Holding,Turkey,$19.3 B
"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,$79.1 B
Commerzbank,Germany,$19.9 B
Meituan ,China,$100 B
Seven & I Holdings,Japan,$33.9 B
Diageo,United Kingdom,$79 B
Eaton,Ireland,$132 B
Cathay Financial,Taiwan,$25.7 B
Ecopetrol,Colombia,$24.9 B
Talanx,Germany,$20.1 B
Starbucks,United States,$88.2 B
Altria Group,United States,$79.1 B
Exelon,United States,$38.6 B
D.R. Horton,United States,$49.9 B
National Bank of Canada,Canada,$28.8 B
Discover Financial Services,United States,$31.4 B
Nippon Steel ,Japan,$19.4 B
Royal Ahold Delhaize N.V.,Netherlands,$29.8 B
Lennar,United States,$46.1 B
Stryker,United States,$127.5 B
Richemont,Switzerland,$94.4 B
Huaxia Bank,China,$15.3 B
Power Corp of Canada,Canada,$19 B
Repsol ,Spain,$19.7 B
Bank of Ningbo,China,$23.6 B
Gree Electric Appliances,China,$32.2 B
Cenovus Energy,Canada,$37.9 B
Texas Instruments,United States,$177.6 B
RWE Group,Germany,$28.1 B
Constellation Energy,United States,$67.2 B
Møller-Maersk,Denmark,$26.3 B
Renault,France,$15.9 B
Nissan Motor,Japan,$12.9 B
Panasonic,Japan,$19.9 B
Advanced Micro Devices,United States,$265.8 B
Hartford Financial Services,United States,$30.5 B
Adobe,United States,$216.6 B
Sompo,Japan,$20 B
Uber,United States,$137.2 B
Bank of Beijing,China,$17 B
Vodafone,United Kingdom,$26.5 B
China Railway Construction,China,$10.2 B
Poly Developments & Holdings Group,China,$18.5 B
Japan Tobacco,Japan,$50.4 B
Freeport-McMoRan,United States,$77.9 B
Fannie Mae,United States,$1.8 B
Nucor,United States,$41.3 B
Booking Holdings,United States,$125.8 B
Canadian National Railway,Canada,$81 B
Corebridge Financial,United States,$19.1 B
Tesco,United Kingdom,$27.6 B
United Airlines Holdings,United States,$18.1 B
BAE Systems,United Kingdom,$52.3 B
HP,United States,$30.5 B
S&P Global,United States,$138.3 B
Cosco Shipping,China,$25.9 B
Freddie Mac,United States,$962 M
Sempra,United States,$49.5 B
China Communications Construction,China,$10.1 B
Kering,France,$44.6 B
State Street,United States,$23.5 B
Saudi Telecom,Saudi Arabia,$50.5 B
China Yangtze Power,China,$87.3 B
NTPC,India,$42.5 B
Bank Mandiri,Indonesia,$38.1 B
Aviva,United Kingdom,$16.9 B
Swedbank,Sweden,$23 B
Baidu,China,$40.7 B
First Citizens Bank (NC),United States,$25.7 B
Svenska Handelsbanken,Sweden,$18.3 B
Orix,Japan,$25.2 B
Dow,United States,$41.6 B
IntercontinentalExchange,United States,$79.4 B
Power Construction Corporation of China,China,$12.7 B
Toyota Tsusho,Japan,$21.7 B
Takeda Pharmaceutical,Japan,$41.7 B
Poste Italiane,Italy,$17.4 B
Mitsubishi Electric,Japan,$37.9 B
Citic Securities,China,$26.2 B
Haier Smart Home,China,$37.8 B
Kinder Morgan,United States,$43.7 B
Toyota Industries,Japan,$29.6 B
Rolls-Royce Holdings,United Kingdom,$44.7 B
Fortescue Metals Group,Australia,$55.4 B
Waste Management,United States,$84.4 B
Cheniere Energy,United States,$36.7 B
TAQA,United Arab Emirates,$88.8 B
CSX,United States,$65.5 B
Johnson Controls International,Ireland,$46.5 B
Larsen & Toubro,India,$56.9 B
Femsa,Mexico,$42.8 B
Dominion Energy,United States,$44.8 B
LyondellBasell Industries,United Kingdom,$32.9 B
Shin-Etsu Chemical,Japan,$75 B
Investor AB,Sweden,$79.1 B
M&T Bank,United States,$25.7 B
ORLEN Spolka Akcyjna,Poland,$10.5 B
Arch Capital Group,Bermuda,$37.9 B
Synchrony Financial,United States,$17.6 B
Fifth Third Bank,United States,$26.4 B
Becton Dickinson,United States,$68.3 B
ENEOS Holdings,Japan,$14.4 B
Hana Financial Group,South Korea,$13.3 B
Posco,South Korea,$22.3 B
Tata Consultancy Services,India,$166.5 B
Schweizerische Nationalbank,Switzerland,$442 M
Prologis,United States,$104.1 B
Wanhua Chemical Group,China,$39.1 B
Oneok,United States,$48.2 B
Analog Devices,United States,$106.2 B
Parker-Hannifin,United States,$70.1 B
Baoshan Iron & Steel,China,$21.2 B
ArcelorMittal,Luxembourg,$21.6 B
Nomura,Japan,$17.5 B
Bank Of Shanghai,China,$15.3 B
American Tower,United States,$90.8 B
Hewlett Packard Enterprise,United States,$23.2 B
Marriott International,United States,$67.9 B
Regeneron Pharmaceuticals,United States,$108.2 B
Intuit,United States,$185.1 B
Sysco,United States,$37.8 B
Daikin Industries,Japan,$47.3 B
Veolia Environnement,France,$23.8 B
Bridgestone,Japan,$30.5 B
Cummins,United States,$39.1 B
Michelin Group,France,$29 B
Komatsu,Japan,$28 B
Pfizer,United States,$162.3 B
CSL,Australia,$90.5 B
Keurig Dr Pepper,United States,$45.8 B
Canadian Pacific Kansas City,Canada,$76.6 B
Bank of Baroda,India,$16.2 B
CTBC Financial Holding,Taiwan,$23.2 B
Kotak Mahindra Bank,India,$40.5 B
TC Energy,Canada,$40.4 B
Carrier Global,United States,$58.8 B
Aon,Ireland,$63.6 B
Hermès International,France,$261.4 B
Mitsubishi Heavy Industries,Japan,$29.6 B
Infineon Technologies,Germany,$52.2 B
Heineken,Netherlands,$23.4 B
Boeing,United States,$113.5 B
Grupo Mexico,Mexico,$52.6 B
London Stock Exchange,United Kingdom,$62.8 B
Sherwin-Williams,United States,$79.2 B
Dollar General,United States,$31.2 B
Baker Hughes Company,United States,$33.4 B
CRRC,China,$18.1 B
Bank Central Asia,Indonesia,$75.3 B
Boston Scientific,United States,$109.7 B
Naturgy Energy Group,Spain,$26.1 B
Saudi Electricity,Saudi Arabia,$19.6 B
Softbank,Japan,$80.6 B
Wilmar International,Singapore,$14.7 B
China Vanke,China,$10.4 B
Maybank,Malaysia,$25.5 B
Hyundai Mobis,South Korea,$15.1 B
General Mills,United States,$40.2 B
Canon,Japan,$27.5 B
Consolidated Edison,United States,$33.6 B
Kansai Electric Power,Japan,$14.1 B
Danone,France,$41.8 B
BT Group,United Kingdom,$16.6 B
Bharti Airtel,India,$91.5 B
Etisalat,United Arab Emirates,$38.1 B
OMV Group,Austria,$16.9 B
Fast Retailing,Japan,$80.9 B
Carrefour,France,$12.1 B
NetEase,China,$65 B
Compass Group,United Kingdom,$48.8 B
Principal Financial Group,United States,$20 B
BCE,Canada,$31.4 B
Prudential,United Kingdom,$28.5 B
Suzuki Motor,Japan,$22.2 B
FirstRand,South Africa,$21.2 B
Sun Hung Kai Properties,Hong Kong,$29.8 B
Recruit Holdings ,Japan,$76.5 B
Williams,United States,$50.3 B
Xcel Energy,United States,$30.8 B
Coal India,India,$34.8 B
Kuwait Finance House,Kuwait,$40.8 B
Raymond James Financial,United States,$26.2 B
Reckitt Benckiser Group,United Kingdom,$41.1 B
China Coal Energy,China,$14.8 B
Samsung C&T,South Korea,$17.5 B
Longfor Group Holdings,China,$13 B
Blackstone,United States,$151.9 B
Daiwa House Industry,Japan,$16.9 B
Shaanxi Coal Industry,China,$32.7 B
China Merchants Shekou Industrial Zone Holdings,China,$14.3 B
Mitsui Fudosan,Japan,$26.2 B
Henkel,Germany,$38.3 B
Imperial Brands,United Kingdom,$21.5 B
Truist Financial,United States,$53.5 B
L3Harris Technologies,United States,$42.4 B
Air Products & Chemicals,United States,$58.4 B
Woodside Energy Group,Australia,$34.9 B
Capgemini,France,$38.6 B
NN Group,Netherlands,$13.5 B
Legal & General Group,United Kingdom,$19 B
Republic Services,United States,$59.3 B
Halliburton,United States,$33.6 B
Bouygues,France,$14.5 B
Pernod Ricard,France,$40.8 B
Bristol Myers Squibb,United States,$89.3 B
Coca-Cola Europacific Partners,United Kingdom,$34.2 B
Yankuang Energy Group,China,$17.8 B
Markel,United States,$21.6 B
Huntington Bank,United States,$20.6 B
Tokyo Electric Power,Japan,$9.8 B
CME Group,United States,$76.7 B
STMicroelectronics,Switzerland,$37.2 B
Swiss Life Holding,Switzerland,$19.9 B
Edison International,United States,$29.4 B
GE HealthCare Technologies,United States,$37.4 B
Thales,France,$37.5 B
Canara Bank,India,$12.4 B
Isbank,Turkey,$11.5 B
Nutrien,Canada,$28.6 B
British American Tobacco,United Kingdom,$69.9 B
East Japan Railway,Japan,$20.5 B
Central Japan Railway,Japan,$21.9 B
Bank of Nanjing,China,$14 B
TE Connectivity,Ireland,$46.2 B
Power Finance,India,$18.5 B
Royal Caribbean Group,United States,$36.5 B
HeidelbergCement,Germany,$19 B
AirBnB,United States,$92.5 B
Bharat Petroleum,India,$16.4 B
LG Chem,South Korea,$23 B
Turkish Airlines,Turkey,$13.8 B
Wuliangye Yibin,China,$84 B
Subaru Corporation,Japan,$15.6 B
Weichai Power,China,$17.5 B
Luxshare Precision Industry,China,$31.5 B
Atlas Copco,Sweden,$90 B
United Rentals,United States,$45.7 B
CNH Industrial,United Kingdom,$14.4 B
Loews,United States,$17.2 B
Entergy,United States,$24.1 B
Quanta Computer,Taiwan,$34.2 B
BASF,Germany,$47.5 B
NXP Semiconductors,Netherlands,$68.5 B
Lam Research,United States,$119.2 B
Vertex Pharmaceuticals,United States,$114.9 B
Citizens Financial Group,United States,$16.9 B
Xiamen C&D,China,$4.5 B
S.F. Holding,China,$25.4 B
Norfolk Southern,United States,$52.3 B
Deutsche Boerse,Germany,$37.2 B
Intact Financial,Canada,$30.1 B
Fujifilm Holdings,Japan,$26.4 B
Everest Re Group,Bermuda,$17.1 B
OTP Bank,Hungary,$13.6 B
Trane Technologies,Ireland,$74.4 B
Inpex,Japan,$19.1 B
Wesfarmers,Australia,$51.9 B
Colgate-Palmolive,United States,$77.2 B
Samsung Life Insurance,South Korea,$11.8 B
Haleon,United Kingdom,$38.2 B
Infosys,India,$71.9 B
Devon Energy,United States,$31.4 B
Punjab National Bank,India,$16.5 B
Publicis Groupe,France,$28.8 B
MediaTek,Taiwan,$57.5 B
SK Hynix,South Korea,$96.5 B
Gilead Sciences,United States,$84.4 B
Union Bank of India,India,$12.7 B
Abu Dhabi Commercial Bank,United Arab Emirates,$16.7 B
Gallagher,United States,$56.3 B
International Airlines,United Kingdom,$11.1 B
Fujitsu,Japan,$27.9 B
Public Service Enterprise Group,United States,$37.1 B
Aptiv,Ireland,$22.3 B
Bayer ,Germany,$30.5 B
China Zheshang Bank,China,$8.3 B
George Weston,Canada,$18.8 B
Cardinal Health,United States,$24.1 B
Kubota,Japan,$17.9 B
Regions Financial,United States,$18.5 B
Bunge,United States,$14.6 B
Equitable Holdings,United States,$13.2 B
China National Nuclear Power,China,$24 B
Bajaj Finserv ,India,$30.3 B
Mahindra & Mahindra,India,$37.5 B
Nintendo,Japan,$63.7 B
Kenvue,United States,$39.2 B
National Bank of Kuwait ,Kuwait,$23.7 B
Barrick Gold,Canada,$31.4 B
Coinbase,United States,$51 B
Ecolab,United States,$66.7 B
AutoZone,United States,$50.5 B
Illinois Tool Works,United States,$74.8 B
DSV,Denmark,$31.4 B
Standard Bank Group,South Africa,$17.3 B
Associated British Foods,United Kingdom,$25.9 B
Lenovo Group,Hong Kong,$16.3 B
Northern Trust,United States,$17.5 B
Reinsurance Group of America,United States,$14 B
Nokia,Finland,$21.6 B
PKO Bank Polski,Poland,$18.2 B
Ferguson,United Kingdom,$42.7 B
Grupa PZU,Poland,$12.2 B
IQVIA,United States,$42.1 B
Woori Financial Group,South Korea,$8 B
Edp-energias De Portugal,Portugal,$17.4 B
Hess,United States,$48.7 B
Naspers,South Africa,$38.3 B
Swire Pacific,Hong Kong,$12.5 B
Kimberly-Clark,United States,$45.2 B
China Tower Corp.,China,$21.7 B
SingTel,Singapore,$29.7 B
Chubu Electric Power,Japan,$9.5 B
CMOC Group,China,$21.9 B
Hengli Petrochemical,China,$15.3 B
QBE Insurance Group,Australia,$17.6 B
Riyad Bank,Saudi Arabia,$21.3 B
Sinopharm Group,China,$8.8 B
Telefónica,Spain,$25 B
Telstra,Australia,$28.4 B
Cognizant,United States,$34.2 B
3M,United States,$58.2 B
Industrial Bank of Korea,South Korea,$8.2 B
NRG Energy,United States,$17.2 B
CBRE Group,United States,$28 B
Tokyo Electron,Japan,$107.5 B
Metallurgical Corp of China,China,$4.7 B
Bank Of Hangzhou,China,$11.4 B
CEZ Group,Czech Republic,$21.6 B
Micron Technology,United States,$138.7 B
China Energy Engineering,China,$4.9 B
AerCap Holdings,Ireland,$19.2 B
CGN Power,China,$18.7 B
Swisscom,Switzerland,$28.7 B
Diamondback Energy,United States,$35.3 B
New China Life Insurance,China,$7.3 B
JSW Steel,India,$26.6 B
RELX,United Kingdom,$82 B
Raiffeisen Bank International,Austria,$6.3 B
Asahi Group Holdings,Japan,$19.3 B
Bank Leumi,Israel,$11.9 B
DTE Energy,United States,$24.1 B
Centrica,United Kingdom,$9.7 B
Nu Holdings,Cayman Islands,$55.6 B
Albertsons,United States,$11.9 B
Ally Financial,United States,$12.2 B
Anglo American,United Kingdom,$41.2 B
GD Power Development,China,$12.8 B
FirstEnergy,United States,$23 B
PPG ,United States,$31.5 B
Bank Hapoalim,Israel,$11.9 B
Tenet Healthcare,United States,$12.5 B
Ross Stores,United States,$44.4 B
Global Payments,United States,$27.9 B
MercadoLibre,Argentina,$88.7 B
Anhui Conch Cement,China,$14.6 B
Deutsche Lufthansa,Germany,$8.7 B
Akbank,Turkey,$10.2 B
Inner Mongolia Yili ,China,$24.8 B
Teck Resources,Canada,$27.9 B
Amphenol,United States,$79.2 B
Magna International,Canada,$13.6 B
Great Wall Motor ,China,$16.4 B
Jardine Matheson,Bermuda,$11.4 B
Warner Bros. Discovery,United States,$19.7 B
CIMB Group Holdings,Malaysia,$15.5 B
O'Reilly Automotive,United States,$59.6 B
Asr Nederland,Netherlands,$11.1 B
Daiichi Sankyo,Japan,$68.2 B
Tenaris,Luxembourg,$20.2 B
Constellation Brands,United States,$46.7 B
GE Vernova,United States,$44.6 B
Continental,Germany,$13.6 B
Samsung SDI,South Korea,$21.3 B
Huaneng Power International,China,$10.3 B
Hindalco Industries,India,$17.7 B
Banco de Sabadell,Spain,$11.1 B
Bank of Ireland,Ireland,$11.7 B
Aeon,Japan,$18.2 B
Sumitomo Mitsui Trust,Japan,$16.5 B
Walgreens Boots Alliance,United States,$15.7 B
NEC,Japan,$18.8 B
Idemitsu Kosan,Japan,$8.9 B
Vistra Energy,United States,$32.7 B
W. R. Berkley,United States,$20.3 B
Corteva,United States,$39.3 B
Lincoln National,United States,$5.1 B
WEC Energy Group,United States,$27 B
Singapore Airlines,Singapore,$15 B
Hikvision,China,$43.5 B
Mitsubishi Estate,Japan,$22.3 B
Coupang,United States,$41.1 B
Li Auto,China,$24.4 B
ServiceNow,United States,$156.8 B
Samsung Fire & Marine,South Korea,$11.6 B
China Hongqiao Group,China,$14.5 B
Cincinnati Financial,United States,$18.8 B
KeyCorp,United States,$14.5 B
Block,United States,$44.6 B
PulteGroup,United States,$25 B
Saudi British Bank,Saudi Arabia,$22.2 B
JFE Holdings,Japan,$9.4 B
Korea Electric Power,South Korea,$9.4 B
Banco BPM,Italy,$11 B
Omnicom Group,United States,$18.8 B
EnBW Energie Baden-Wurttemberg,Germany,$19.7 B
ACS Actividades de Construccion y Servicios,Spain,$11.3 B
WW Grainger,United States,$46.4 B
BOE Technology Group,China,$23 B
Equinix,United States,$75.9 B
Nippon Yusen,Japan,$14.6 B
Emaar Properties,United Arab Emirates,$18.2 B
Kuehne & Nagel International,Switzerland,$32.3 B
KLA,United States,$100.7 B
Porsche Automobil Holding,Germany,$16.5 B
Crown Castle International,United States,$44.7 B
Eiffage,France,$10.7 B
Sekisui House,Japan,$14.8 B
Las Vegas Sands,United States,$35 B
Alcon,Switzerland,$43.6 B
VICI Properties,United States,$31.7 B
Simon Property Group,United States,$48.5 B
Genuine Parts,United States,$21.3 B
Renesas Electronics,Japan,$31.2 B
Verbund,Austria,$27.3 B
China Resources Power,Hong Kong,$13.3 B
Fidelity National Financial,United States,$14.3 B
eBay,United States,$26 B
Volvo Car,Sweden,$9.3 B
LG Electronics,South Korea,$13 B
Emerson Electric,United States,$64.6 B
Palo Alto Networks,United States,$102.7 B
Assa Abloy,Sweden,$32.1 B
Keyence,Japan,$113.7 B
Sumitomo Electric,Japan,$11.9 B
Siemens Energy,Germany,$21.5 B
Steel Dynamics,United States,$21 B
Grasim Industries,India,$19.8 B
Aluminum Corp of China,China,$12 B
Ashtead Group,United Kingdom,$31.9 B
Sika,Switzerland,$49.8 B
Huatai Securities,China,$11.5 B
AIB Group,Ireland,$13.5 B
Meritz Financial Group,South Korea,$11 B
