Page,Title,Tag,Pubtime,Link
https://www.goal.com/en/news/87,The feud tearing Flamengo apart,Flamengo,2022-05-30T08:00:00Z,https://www.goal.com/en/news/paulo-sousa-jorge-jesus-coaching-feud-flamengo/blt72d2588a5d5439bc
https://www.goal.com/en/news/162,'Salah best player in Egyptian history',African All Stars,2022-04-09T14:10:30Z,https://www.goal.com/en/news/ex-egypt-gomaa-reveals-hope-in-liverpool-salah-defends/blt3e48c748cf3be45a
https://www.goal.com/en/news/135,Man City tugged into Madrid's insane UCL orbit,Manchester City vs Real Madrid,2022-04-26T21:45:00Z,https://www.goal.com/en/news/man-city-real-madrid-champions-league-semi-final-thriller/bltebc3e8bbf5212d18
https://www.goal.com/en/news/185,Why are England playing without names against Switzerland?,England vs Switzerland,2022-03-26T19:04:21Z,https://www.goal.com/en/news/why-england-playing-without-names-blue-kits-switzerland/blt4a30a768eb9214ca
https://www.goal.com/en/news/230,"Arsenal vs Wolves: TV channel, team news & preview",Arsenal vs Wolverhampton Wanderers,2022-02-24T11:15:47Z,https://www.goal.com/en/news/arsenal-vs-wolves-tv-channel-live-stream-team-news-preview/blt89a806368792535d
https://www.goal.com/en/news/115,Ronaldo told me not shun Man Utd send-off - Matic,Cristiano Ronaldo,2022-05-11T09:17:47Z,https://www.goal.com/en/news/ronaldo-matic-reveals-man-utd-old-trafford-send-off/blt8f61fb75a4c15e5e
https://www.goal.com/en/news/287,Mendy charged with additional count of rape,Premier League,2021-12-22T12:50:00Z,https://www.goal.com/en/news/man-city-defender-mendy-charged-with-two-further-counts-of/blt49215113105ca280
https://www.goal.com/en/news/191,"Martinelli on his favourite position, gaining 7kg & Jorginho",Martinelli,2022-03-23T10:38:09Z,https://www.goal.com/en/news/arsenal-martinelli-favourite-position-gaining-7kg-jorginho/blt425b84b120470bb4
https://www.goal.com/en/news/101,Ghanaian players to watch this weekend,African All Stars,2022-05-20T07:44:13Z,https://www.goal.com/en/lists/partey-inaki-williams-and-kamaldeen-european-games-ghanaian/blt46d16de3b679ff75
https://www.goal.com/en/news/95,Transfer news and rumours: May 23,Transfers,2022-05-23T11:14:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt8de3fb284b8afeb2
https://www.goal.com/en/news/4,All completed Bundesliga transfers in summer 2022,Transfers,2022-08-30T14:40:43Z,https://www.goal.com/en/lists/completed-bundesliga-transfers/blt62bbe52734dcd573
https://www.goal.com/en/news/139,"Matchday Rewind: Liverpool win derby, Barca shocked, Milan leave it late",Premier League,2022-04-24T12:30:41Z,https://www.goal.com/en/news/live/matchday-live-chelsea-vs-west-ham-liverpool-vs-everton-barcelona-/blt0ee8e25ecd76e877
https://www.goal.com/en/news/125,TAA: Liverpool never make UCL semi-finals easy,Villarreal vs Liverpool,2022-05-03T22:05:05Z,https://www.goal.com/en/news/liverpool-never-make-champions-league-semi-finals-easy/blt04e0df3413c51568
https://www.goal.com/en/news/25,How Chelsea spent over £800m on signings,Big spenders,2022-08-08T13:05:26Z,https://www.goal.com/en/lists/chelsea-spent-800m-signings-lukaku-havertz-sterling-torres/bltedd7402afa751589
https://www.goal.com/en/news/201,Africans to watch this weekend,African All Stars,2022-03-18T09:58:23Z,https://www.goal.com/en/lists/africans-to-watch-this-weekend/bltaeda88018d282e9a
https://www.goal.com/en/news/231,Weah in his 'happy space' when with USMNT,United States,2022-02-23T16:51:31Z,https://www.goal.com/en/news/weah-happy-space-usmnt-slow-season-lille/blta0478daf713aa743
https://www.goal.com/en/news/116,Academy prospect Karna Solskjaer departs Man Utd,Manchester United,2022-05-10T19:24:12Z,https://www.goal.com/en/news/karna-solskjaer-departs-man-utd-after-winning-two-academy/blt890bae308fb34a0d
https://www.goal.com/en/news/192,USMNT star Adams dismisses yellow card concerns,United States,2022-03-22T20:12:19Z,https://www.goal.com/en/news/usmnt-star-adams-yellow-cards/blt4ae25af2717827e5
https://www.goal.com/en/news/179,Raspadori impresses in 3-2 win over Turkey,Friendlies,2022-03-29T20:40:00Z,https://www.goal.com/en/match/turkey-v-italy/84wpkfjck2hkqfpq5opsskljo
https://www.goal.com/en/news/47,'Jesus creates chaos!' - Arsenal's £45m man stars again in Everton win,Arsenal,2022-07-17T07:27:32Z,https://www.goal.com/en/news/jesus-creates-chaos-arteta-arsenal-everton-win/bltdc4082c12a73a644
https://www.goal.com/en/news/282,Rangnick ‘desperate’ for Cavani to remain at Man Utd,Manchester United,2022-01-02T14:09:05Z,https://www.goal.com/en/news/rangnick-desperate-cavani-remain-man-utd-future-hope-van-de/blt3d7004e888991ef6
https://www.goal.com/en/news/48,Jesus’ Arsenal trophy desire revealed by Xhaka,Arsenal,2022-07-15T10:12:23Z,https://www.goal.com/en/news/gabriel-jesus-arsenal-trophy-desire-xhaka-man-city/bltd1fd2cb6af2344d2
https://www.goal.com/en/news/90,"Mansfield vs Port Vale: Predictions, odds & betting tips",Betting,2022-05-27T08:55:27Z,https://www.goal.com/en/news/mansfield-vs-port-vale-predictions-odds-and-betting-tips/bltf30c41752da2df44
https://www.goal.com/en/news/237,'Pepe's changed' - Arteta insists winger now a 'different' player,Arsenal,2022-02-18T22:35:12Z,https://www.goal.com/en/news/pepe-s-changed-arsenal-s-gbp72m-star-has-returned-a/blt7083568c7fac6dd4
https://www.goal.com/en/news/297,Rangnick to add Armas to Man Utd coaching staff,Manchester United,2021-12-07T14:50:00Z,https://www.goal.com/en/news/rangnick-chris-armas-man-utd-coaching-staff/blt9e304207b693ed39
https://www.goal.com/en/news/143,MLS to face off with Liga MX once again in 2022 All-Star Game,MLS,2022-04-21T20:41:22Z,https://www.goal.com/en/news/mls-to-face-off-with-liga-mx-once-again-in-2022-all-star/blt611219910dabb358
https://www.goal.com/en/news/275,Tottenham vs Arsenal postponed as Gunners request accepted,Premier League,2022-01-15T14:30:00Z,https://www.goal.com/en/news/arsenal-make-request-to-postpone-north-london-derby-due-to/bltd5511e183c024d3a
https://www.goal.com/en/news/82,Why were fans at 'behind closed doors' Hungary vs England?,UEFA Nations League,2022-06-04T16:22:08Z,https://www.goal.com/en/news/hungary-england-behind-closed-doors-booed-taking-the-knee/blta0e4ca1e59244a22
https://www.goal.com/en/news/235,"Matchday LIVE: Big wins for Man Utd, Barca, Bayern & Borussia Dortmund",Live Blog,2022-02-20T13:01:11Z,https://www.goal.com/en/news/live/matchday-live-leeds-host-man-utd-bayern-munich-barcelona-and/bltd5e53b1a5e92e6a4
https://www.goal.com/en/news/194,Aubameyang hopes AC Milan can lift Scudetto,African All Stars,2022-03-21T17:06:12Z,https://www.goal.com/en/news/aubameyang-hopes-ac-milan-can-go-all-the-way-and-lift/bltcac54998a35e9ea8
https://www.goal.com/en/news/167,Foden finds the magic to break down Simeone's Atletico wall,Manchester City,2022-04-05T21:15:00Z,https://www.goal.com/en/news/foden-magic-touch-man-city-break-simeone-atletico-wall/blt50ad20b41710491e
https://www.goal.com/en/news/207,Dembele played like 'many other players after better contract',O. Dembélé,2022-03-14T09:42:14Z,https://www.goal.com/en/news/dembele-played-well-like-other-players-better-contract/blt50b04815f3b6e692
https://www.goal.com/en/news/121,Simeone: Atletico snubbing guard of honour out of respect for fans,Atlético Madrid,2022-05-07T13:41:44Z,https://www.goal.com/en/news/we-respect-real-madrid-but-we-have-more-for-atletico-fans/blt27bbffd4c3e76ff5
https://www.goal.com/en/news/233,Man Utd & Liverpool-linked Antony targets future PL transfer,Transfers,2022-02-22T13:13:20Z,https://www.goal.com/en/news/ajax-antony-targets-future-premier-league-transfer-man-utd/bltd14e03cf79ac3533
https://www.goal.com/en/news/152,Which football teams have won the quadruple?,Premier League,2022-04-16T17:15:00Z,https://www.goal.com/en/news/which-football-teams-have-won-the-quadruple/v4hzy12y73ra1fdb9i1rcisyy
https://www.goal.com/en/news/208,FIFA to meet with Amnesty International over World Cup workers,World Cup,2022-03-13T14:27:47Z,https://www.goal.com/en/news/fifa-meet-amnesty-international-human-rights-migrant-workers/blte3c762d6186a9b4e
https://www.goal.com/en/news/217,McTominay responds to Man Utd 'disgrace' claim,Manchester City vs Manchester United,2022-03-06T22:20:19Z,https://www.goal.com/en/news/mctominay-responds-to-man-utd-disgrace-claim-from-neville-as/blt93d8a6de21773fff
https://www.goal.com/en/news/69,‘He will already be sorry’ – Perez digs at Mbappe again,Real Madrid,2022-06-20T09:10:34Z,https://www.goal.com/en/news/poor-man-already-sorry-mbappe-perez-real-madrid/bltfc1bcaa6cc0aae25
https://www.goal.com/en/news/75,Sancho and Rashford sent World Cup warning,England,2022-06-13T07:48:18Z,https://www.goal.com/en/news/sancho-rashford-world-cup-england-southgate/blt8054dac0264e944e
https://www.goal.com/en/news/1,All completed Serie A transfers in summer 2022,Transfers,2022-09-01T21:00:00Z,https://www.goal.com/en/lists/completed-serie-a-transfers/blt3a97db6ac7007c62
https://www.goal.com/en/news/263,'Covid hit Messi hard' - Star's Argentina absence explained,Argentina,2022-01-26T21:01:04Z,https://www.goal.com/en/news/covid-messi-argentina-scaloni-world-cup-qualifiers/blte8a6c01590c7f1cb
https://www.goal.com/en/news/8,Arsenal to continue their strong form against Fulham,Betting,2022-08-26T12:29:30Z,https://www.goal.com/en/news/arsenal-vs-fulham-predictions-tips-and-betting-odds/blt6107d6fc7be0cfa9
https://www.goal.com/en/news/276,Ruby Mace: CR7-inspired teen who left Arsenal for Man City,NXGN,2022-01-13T12:00:00Z,https://www.goal.com/en/news/ruby-mace-england-ronaldo-inspired-teen-arsenal-man-city/blt5b63ec26819634f3
https://www.goal.com/en/news/231,Mitrovic breaks Championship goal record,Fulham,2022-02-23T21:43:07Z,https://www.goal.com/en/news/fulham-mitrovic-breaks-championship-goals-record/blt2e6883ffb9667cb9
https://www.goal.com/en/news/20,Pep defends Haaland after eight-touch display,E. Haaland,2022-08-14T14:04:10Z,https://www.goal.com/en/news/haaland-defended-guardiola-eight-touches-man-city-rout/blt885966d0b43fcd4e
https://www.goal.com/en/news/96,Is Duncan talking to Ghana and Addo?,African All Stars,2022-05-22T19:36:14Z,https://www.goal.com/en/news/alfred-duncan-juventus-strike-fiorentina-ghana-world-cup/blt748bcd68ad72cd3b
https://www.goal.com/en/news/204,Watch: Yaremchuk vows to 'fight on the pitch' for Ukraine,Ukraine-Russia crisis,2022-03-16T11:43:21Z,https://www.goal.com/en/news/watch-benfica-star-yaremchuk-emotional-interview-champions/bltd18d71b2df39e0b3
https://www.goal.com/en/news/180,Belgian goalkeeper Van Damme dies at age of 28,Cercle Brugge,2022-03-29T09:23:37Z,https://www.goal.com/en/news/belgian-goalkeeper-van-damme-dies-age-28-leukaemia/blt8e46846ce8bfa5a8
https://www.goal.com/en/news/194,Ncikazi outlines plans for Al-Ittihad,CAF Confederation Cup,2022-03-21T16:03:58Z,https://www.goal.com/en/news/caf-confederation-cup-orlando-pirates-coach-ncikazi-outlines/bltcb190a6a16182e8c
https://www.goal.com/en/news/5,Hudson-Odoi leaves Chelsea for Leverkusen loan,Chelsea,2022-08-30T11:42:10Z,https://www.goal.com/en/news/hudson-odoi-leaves-chelsea-leverkusen-loan-no-premier-league/bltd5d2270fab08afc7
https://www.goal.com/en/news/53,‘Hard to be worth €105m’ – Pogba’s Utd struggles explained,P. Pogba,2022-07-10T14:47:35Z,https://www.goal.com/en/news/hard-show-worth-105m-pogba-man-utd-struggles-explained/blt644e100dc680b641
https://www.goal.com/en/news/157,Modric: Real Madrid were 'dead' before first goal vs Chelsea,Real Madrid vs Chelsea,2022-04-13T06:58:52Z,https://www.goal.com/en/news/real-madrid-were-dead-before-first-goal-in-second-leg-and/blt6e733f39938431f7
https://www.goal.com/en/news/269,Bizarre scenes as drone stops play during Brentford v Wolves,Premier League,2022-01-22T16:35:27Z,https://www.goal.com/en/news/drone-flies-above-stadium-during-brentford-v-wolves-match-as/blt56f5aa989b78dad4
https://www.goal.com/en/news/61,‘It's over’ - Lyon lash out at Man Utd target Malacia,Transfers,2022-07-01T13:15:02Z,https://www.goal.com/en/news/lyon-man-utd-malacia-broken-promises/bltcbfbe4898ad2cf96
https://www.goal.com/en/news/175,Lanzini escapes unhurt after car crash,West Ham United,2022-03-31T21:11:41Z,https://www.goal.com/en/news/west-ham-lanzini-car-crash-unhurt/blt596c7c46f7525ff0
https://www.goal.com/en/news/88,Which players have won the most UCL titles?,UEFA Champions League,2022-05-29T09:50:00Z,https://www.goal.com/en/news/which-players-have-won-the-most-champions-league-titles/15up4g2wuikif1j6g7aktrjl79
https://www.goal.com/en/news/264,Marinica: Mhango has potential to play at highest level,Africa Cup of Nations,2022-01-26T09:37:52Z,https://www.goal.com/en/news/afcon-2021-malawi-and-orlando-pirates-mhango-has-potential/blt55bab2f8f1bfa640
https://www.goal.com/en/news/172,Guardiola complains about the grass again!,Manchester City,2022-04-02T18:05:28Z,https://www.goal.com/en/news/guardiola-complains-grass-again-burnley-pitch-man-city-2-0/bltb5a40c6dfef21eeb
https://www.goal.com/en/news/257,Aubameyang set for Barca move as Arsenal confirm exit,Transfers,2022-02-01T19:00:17Z,https://www.goal.com/en/news/aubameyang-barcelona-free-transfer-arsenal/blt285eed9afd9b87cd
https://www.goal.com/en/news/44,'Jorginho told me to join Chelsea!' - Koulibaly,Transfers,2022-07-19T22:37:18Z,https://www.goal.com/en/news/jorginho-told-me-to-join-chelsea-koulibaly-on-blues-transfer/blt544be78b3901c6b8
https://www.goal.com/en/news/164,Gerrard's first mini-crisis: Why Villa fans shouldn't panic,Aston Villa,2022-04-08T08:00:00Z,https://www.goal.com/en/news/gerrard-first-mini-crisis-why-aston-villa-fans-should-not/bltfde3692f2d84aec2
https://www.goal.com/en/news/277,Transfer news and rumours: January 11,Transfers,2022-01-11T15:49:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt3d6180be1434deb2
https://www.goal.com/en/news/189,Why are future USWNT stars shunning college soccer?,NXGN,2022-03-24T12:00:00Z,https://www.goal.com/en/news/why-future-uswnt-stars-turning-backs-college-soccer/bltd8a97f888abd48ad
https://www.goal.com/en/news/279,"Woodward's Man Utd tenure: £1bn spent, zero titles",Manchester United,2022-01-08T08:00:14Z,https://www.goal.com/en/news/1-billion-transfers-zero-titles-woodward-man-utd-era-failure/blt670da35e598f9554
https://www.goal.com/en/news/221,'Ted Lasso hasn't helped' - Marsch looking to shake 'stigma',Premier League,2022-03-03T14:31:02Z,https://www.goal.com/en/news/marsch-ted-lasso-stigma-leeds-american-coach-bielsa/bltee845f36a9a48c45
https://www.goal.com/en/news/68,New Arsenal man Vieira sends classy Porto farewell note,Arsenal,2022-06-21T21:36:14Z,https://www.goal.com/en/news/arsenal-signing-vieira-sends-classy-farewell-message-porto/bltbd05a8861f7389e7
https://www.goal.com/en/news/251,Vlahovic & Zakaria score debut goals in Juve win,Serie A,2022-02-06T19:30:00Z,https://www.goal.com/en/match/juventus-v-hellas-verona/drg4tv0ow88arv46spcdkduz8
https://www.goal.com/en/news/2,Man Utd transfers LIVE: Dest & Meunier loan moves considered,Transfers,2022-09-01T06:15:00Z,https://www.goal.com/en/news/live/live-manchester-united-transfer-news-and-rumours/blt85730d1773fca4b8
https://www.goal.com/en/news/125,Stunning new Rashford mural unveiled for Man Utd star,Manchester United,2022-05-04T08:25:00Z,https://www.goal.com/en/news/rashford-class-is-permanent-mural-unveiled-man-utd-forward/bltc09a0ad541db0f60
https://www.goal.com/en/news/292,Emotional Aguero announces retirement from football,Barcelona,2021-12-15T11:31:00Z,https://www.goal.com/en/news/barcelona-star-sergio-aguero-announces-retirement-due-to/blteb1cfa30188b8eab
https://www.goal.com/en/news/299,Julian Green: From USMNT wonderkid to international exile,Cult heroes,2021-12-04T09:46:25Z,https://www.goal.com/en/news/julian-green-bayern-usmnt-bundesliga-international-exile/blt2fceebe62a6e9f02
https://www.goal.com/en/news/30,WATCH: Arteta's bizarre preparation for Anfield clash,Arsenal,2022-08-02T21:03:12Z,https://www.goal.com/en/news/watch-arteta-bizarre-ynwa-preparation-for-arsenal-clash-at/bltb620a4bc20d900c2
https://www.goal.com/en/news/107,Elneny addresses Arsenal future: Not my decision,African All Stars,2022-05-16T10:06:56Z,https://www.goal.com/en/news/elneny-opens-up-on-arsenal-future-it-s-not-my-decision/blte980e92816ff2b03
https://www.goal.com/en/news/39,Ten Hag blasts 'unacceptable' Man Utd collapse,Manchester United,2022-07-23T18:46:41Z,https://www.goal.com/en/news/ten-hag-blasts-unacceptable-man-utd-pre-season-letdown-as/bltfe54052d268f9568
https://www.goal.com/en/news/258,"Sikazwe 'started getting confused, could not hear anybody'",Africa Cup of Nations,2022-01-31T17:33:28Z,https://www.goal.com/en/news/afcon-2021-sikazwe-lucky-not-to-go-into-coma-and-die-during/blteebd7ad87b73d747
https://www.goal.com/en/news/278,Why is Dennis not playing for Nigeria at Afcon 2021?,Africa Cup of Nations,2022-01-11T10:18:01Z,https://www.goal.com/en/news/why-emmanuel-dennis-not-playing-nigeria-afcon-2021-watford/bltdc0cc2b30dd26cb4
https://www.goal.com/en/news/236,"Shaw: Some people will think I'm stupid, but...",Manchester United,2022-02-20T09:08:10Z,https://www.goal.com/en/news/stupid-shaw-man-utd-believe-win-champions-league/blt0a168336b8cc7257
https://www.goal.com/en/news/48,BBC apologise for Sterling image during rape case report,Premier League,2022-07-15T08:42:07Z,https://www.goal.com/en/news/bbc-apologise-sterling-premier-league-rape-report/blt635053d303b6f61a
https://www.goal.com/en/news/171,"Matchday Rewind: Mbappe involved in five PSG goals, Inter beat Juve, Barca win",Premier League,2022-04-03T12:25:13Z,https://www.goal.com/en/news/live/matchday-live-barcelona-premier-league-updates-juventus-vs-inter-/bltaf7c57afd203c1d5
https://www.goal.com/en/news/286,Conte: Premier League Covid-19 meeting was a waste of time,Tottenham Hotspur,2021-12-24T20:37:55Z,https://www.goal.com/en/news/it-was-a-wall-tottenham-boss-conte-blasts-covid-19-meeting/blt8f297ca4077068ec
https://www.goal.com/en/news/217,Euro 2020 penalty miss great for Saka's career - Arteta,B. Saka,2022-03-06T17:44:43Z,https://www.goal.com/en/news/saka-s-euro-2020-final-penalty-upset-great-for-his-career/blt4b736c744d9ddbea
https://www.goal.com/en/news/74,Early Modric penalty enough for Croatia win over France,France vs Croatia,2022-06-13T20:40:00Z,https://www.goal.com/en/match/france-v-croatia/eqbkkub1g384o1d52apqluot0
https://www.goal.com/en/news/296,"FA Cup third-round: Draw, televised games & how to watch",FA Cup,2021-12-09T12:55:07Z,https://www.goal.com/en/news/fa-cup-third-round-draw-when-watch-teams/blt98c7b7803a82892f
https://www.goal.com/en/news/248,Shelbourne FC puts supporters' names on away kit,Shelbourne,2022-02-09T00:19:24Z,https://www.goal.com/en/news/irish-club-shelbourne-fc-fans-names-new-away-kit-pandemic/bltf9d752ed59cebdb5
https://www.goal.com/en/news/279,Chelsea teenager Hall reveals debut nerves,Chelsea,2022-01-08T20:25:00Z,https://www.goal.com/en/news/chelsea-hall-shaking-debut-vs-chesterfield-fa-cup/bltefe90d5c599d7d2d
https://www.goal.com/en/news/109,Messi's father: I hope Leo can return to Barca,L. Messi,2022-05-15T12:52:50Z,https://www.goal.com/en/news/messi-s-father-i-hope-leo-can-return-to-barcelona-one-day/blt9820c283bef60194
https://www.goal.com/en/news/138,'Arteta is a disgrace' - Man Utd legend Scholes,Arsenal,2022-04-24T21:47:33Z,https://www.goal.com/en/news/arteta-disgrace-man-utd-legend-scholes-accuses-arsenal/blt38777e8c9688c63d
https://www.goal.com/en/news/99,Goals likely at Camp Nou in Barcelona vs Villarreal,Betting,2022-05-21T14:00:00Z,https://www.goal.com/en/news/barcelona-vs-villarreal-predictions-odds-and-betting-tips/blt5214ca9b6f72c331
https://www.goal.com/en/news/10,WATCH: Douglas Luiz scores outrageous corner 👀,Aston Villa,2022-08-24T09:17:36Z,https://www.goal.com/en/news/watch-douglas-luiz-outrageous-goal-from-corner-aston-villa/blt1b3d5679ab6e43f4
https://www.goal.com/en/news/88,"Heartbreak & disgust: Liverpool lose, but UEFA should be ashamed",Liverpool,2022-05-28T22:40:00Z,https://www.goal.com/en/news/heartbreak-disgust-liverpool-uefa-ashamed-champions-league-final-/blt9c37a91485eb9c42
https://www.goal.com/en/news/188,What could Salah-Mane World Cup play-off mean for Liverpool?,Liverpool,2022-03-25T09:00:00Z,https://www.goal.com/en/news/salah-vs-mane-liverpool-world-cup-play-off-klopp/bltcd685fae9d5565f5
https://www.goal.com/en/news/291,'Salah is on Messi and Lewandowski's level' - Awoniyi,Liverpool,2021-12-16T09:43:32Z,https://www.goal.com/en/news/salah-on-messi-lewandowski-level-ex-liverpool-striker/blt6b792cf466e00de4
https://www.goal.com/en/news/112,Why Argentina's latest gem Farias has caught Man Utd's eye,Transfers,2022-05-13T08:02:30Z,https://www.goal.com/en/news/facundo-farias-man-utd-ronaldo-argentina-latest-gem/bltc16fa1cb54714b73
https://www.goal.com/en/news/215,Back goals at both ends when Bayern host Salzburg,Betting,2022-03-08T09:21:13Z,https://www.goal.com/en/news/bayern-munich-vs-salzburg-predictions-odds-and-betting-tips/blt707c8cc3edc56e06
https://www.goal.com/en/news/265,Fati avoids need for surgery after latest injury setback,Barcelona,2022-01-25T13:33:08Z,https://www.goal.com/en/news/fati-avoids-need-for-surgery-after-latest-injury-setback-at/bltedb88b18a2ea0ab5
https://www.goal.com/en/news/274,Why is Ronaldo not playing vs Aston Villa?,Cristiano Ronaldo,2022-01-15T17:19:10Z,https://www.goal.com/en/news/why-is-cristiano-ronaldo-not-playing-for-man-utd-vs-aston/blt5ae090577c4c6c9c
https://www.goal.com/en/news/126,Matchday Rewind: Liverpool through to Champions League final,Live Blog,2022-05-03T17:56:43Z,https://www.goal.com/en/news/live/matchday-live-liverpool-out-to-finish-off-villarreal-and/blt574cee25f31e8d2f
https://www.goal.com/en/news/198,"Mourinho: I won 25 trophies, Zeman won Serie B twice!",Roma vs Lazio,2022-03-19T19:38:47Z,https://www.goal.com/en/news/mourinho-savage-response-zeman-rome-derby-i-won-25-trophies/blt4570e58f2c03bd12
https://www.goal.com/en/news/294,Real Madrid can land killer blow in title race,Real Madrid,2021-12-12T08:00:25Z,https://www.goal.com/en/news/real-madrid-can-land-killer-blow-in-la-liga-title-race-with/blt6c0725fcd68bdd6d
https://www.goal.com/en/news/167,Pulisic optimistic about Chelsea future,C. Pulisic,2022-04-05T17:11:27Z,https://www.goal.com/en/news/usmnt-star-pulisic-happy-at-chelsea-and-optimistic-about/blta820c190bf18c3b7
https://www.goal.com/en/news/132,‘What a kn*bhead!’ - Jorginho & stutter penalty takers slammed,Chelsea,2022-04-29T11:57:03Z,https://www.goal.com/en/news/jorginho-stutter-penalty-takers-slammed-arsenal-legend/bltb2ce870eb867c75a
https://www.goal.com/en/news/11,Inside Erik ten Hag's nine days of alchemy,E. ten Hag,2022-08-24T06:38:11Z,https://www.goal.com/en/lists/benching-cr7-hard-work-sticking-to-his-guns-how-erik-ten-hag/blt4fac6888840ef94b
https://www.goal.com/en/news/71,Who will be on the USMNT's 2022 World Cup roster?,United States,2022-06-17T12:00:00Z,https://www.goal.com/en/news/who-usmnt-roster-f2022-world-cup-qatar/blt42d0dc7e2460b006
https://www.goal.com/en/news/68,Arsenal get their midfielder! Vieira completes £30m move,Transfers,2022-06-21T16:13:37Z,https://www.goal.com/en/news/arsenal-complete-30m-vieira-transfer-porto/blt905c15c1b97270fc
https://www.goal.com/en/news/140,Arteta on Xhaka thunderbolt: I couldn't write that story!,Arsenal vs Manchester United,2022-04-23T16:38:17Z,https://www.goal.com/en/news/i-couldn-t-write-that-story-arteta-thrilled-with-xhaka/bltc43fa5ab9bf7d0f0
