country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050
Sweden,87,450295.0,407283.5,SE,SWE,0.002,0.0059,0.0013,26.0558,67.4844,752,8311763,8871043,9381729,10549347,10612086,11007228,11902033
Thailand,20,513120.0,510890.0,TH,THA,0.003,0.0015,0.009,140.5416,364.0026,764,45737753,63066603,68270489,71697030,71801279,72060018,67880083
American Samoa,214,199.0,200.0,AS,ASM,0.0,-0.0081,0.0,219.57,568.6863,16,32886,58230,54849,44273,43914,41142,33557
Sao Tome and Principe,187,964.0,960.0,ST,STP,0.0001,0.0197,0.0,241.5167,625.5282,678,97210,143714,182138,227380,231856,265036,366663
Palestine,121,6220.0,6020.0,PS,PSE,0.0039,0.0231,0.0007,892.2309,2310.878,275,1453620,3139954,3992278,5250072,5371230,6256949,8861747
Puerto Rico,136,8870.0,8870.0,PR,PRI,0.0003,0.0024,0.0004,367.5664,951.997,630,3214568,3827108,3717922,3252407,3260314,3259722,2727624
Guyana,164,214969.0,196850.0,GY,GUY,0.0002,0.0063,0.0001,4.1343,10.7078,328,778176,759051,747932,808726,813834,848033,878746
Iraq,35,438317.0,434128.0,IQ,IRQ,0.0322,0.0227,0.0057,104.8183,271.4794,368,13653369,24628858,31264875,44496122,45504560,52800825,74515140
Hong Kong,104,1104.0,1050.0,HK,HKG,0.0002,0.0004,0.0009,7134.8657,18479.3022,344,4978544,6731195,7132438,7488865,7491609,7485887,6975391
Madagascar,50,587041.0,581800.0,MG,MDG,0.023,0.0241,0.0038,52.124,135.0011,450,8948162,16216431,21731053,29611714,30325732,35604443,51592965
Albania,138,28748.0,27400.0,AL,ALB,-0.0003,-0.0035,0.0004,103.3737,267.7378,8,2941651,3182021,2913399,2842321,2832439,2789599,2456472
Falkland Islands,231,12173.0,12173.0,FK,FLK,,0.0029,,0.3114,0.8066,238,2240,3080,3187,3780,3791,3869,3779
China,2,9706961.0,9424702.9,CN,CHN,-0.0113,-0.0002,0.1781,151.2696,391.7884,156,982372466,1264099069,1348191368,1425887337,1425671352,1415605906,1312636325
Mayotte,181,374.0,374.0,YT,MYT,0.0003,0.0303,0.0,898.3824,2326.8103,175,52233,159215,211786,326101,335995,407579,664141
Andorra,203,468.0,470.0,AD,AND,0.0,0.0033,0.0,170.4,441.336,20,35611,66097,71519,79824,80088,81528,80504
Uzbekistan,43,447400.0,440650.0,UZ,UZB,0.0166,0.0155,0.0044,79.8002,206.6824,860,15947129,24925554,28614227,34627652,35163944,38313228,45593149
Somalia,69,637657.0,627340.0,SO,SOM,0.0176,0.031,0.0023,28.9211,74.9057,706,5892224,8721465,12026649,17597511,18143378,22316857,36462830
Canada,38,9984670.0,8965590.0,CA,CAN,0.0104,0.0085,0.0048,4.3256,11.2032,124,24511510,30683313,33963412,38454327,38781291,41008596,45890819
Norway,119,323802.0,364285.0,NO,NOR,0.0013,0.0074,0.0007,15.0277,38.9217,578,4085776,4491202,4889741,5434319,5474360,5748397,6367559
France,23,551695.0,547557.0,FR,FRA,0.004,0.002,0.0081,118.2646,306.3052,250,53713830,58665453,62444567,64626628,64756584,65543452,65827072
Dominica,204,751.0,750.0,DM,DMA,0.0,0.0042,0.0,97.3867,252.2315,212,72978,68346,68755,72737,73040,74988,74167
South Korea,29,100210.0,97600.0,KR,KOR,-0.0012,-0.0006,0.0065,530.5744,1374.1876,410,38170501,46788591,48813042,51815810,51784059,51290214,45770874
Uruguay,135,181034.0,175020.0,UY,URY,0.0,0.0001,0.0004,19.5584,50.6562,858,2953750,3292224,3352651,3422794,3423108,3423372,3337143
Austria,100,83871.0,82520.0,AT,AUT,0.0006,0.0022,0.0011,108.5671,281.1889,40,7547561,8010428,8362829,8939617,8958960,9054576,8924190
Angola,42,1246700.0,1246700.0,AO,AGO,0.0352,0.0308,0.0046,29.425,76.2109,24,8330047,16394062,23364185,35588987,36684202,44911664,72328068
Sint Maarten,213,34.0,34.0,SX,SXM,0.0,0.0011,0.0,1300.6471,3368.6759,534,12243,30489,33034,44175,44222,44946,38947
Macau,167,32.9,32.9,MO,MAC,0.0003,0.0129,0.0001,21402.7052,55433.0064,446,245332,431896,557297,695168,704149,763371,881666
Slovenia,149,20273.0,20136.4,SI,SVN,0.0,-0.0001,0.0003,105.2658,272.6385,705,1901570,1984339,2057287,2119844,2119675,2105945,2003258
Montenegro,169,13812.0,13450.0,ME,MNE,0.0,-0.001,0.0001,46.5788,120.6391,499,589324,633324,631044,627082,626485,621696,586385
Chile,65,756102.0,743532.0,CL,CHL,0.0009,0.0013,0.0025,26.4005,68.3772,152,11469828,15351799,17004162,19603733,19629590,19933769,20675378
Costa Rica,124,51100.0,51060.0,CR,CRI,0.0011,0.006,0.0007,102.0794,264.3856,188,2414303,3979193,4622252,5180829,5212173,5432243,5702525
Libya,107,1759540.0,1759540.0,LY,LBY,0.0024,0.0112,0.0009,3.9149,10.1395,434,2962720,5154790,6491988,6812341,6888388,7394813,8539976
Ghana,47,238533.0,227533.0,GH,GHA,0.0206,0.0193,0.0043,149.965,388.4093,288,11865246,19665502,25574719,33475870,34121985,38775850,52231785
North Korea,56,120538.0,120410.0,KP,PRK,0.0028,0.0035,0.0033,217.2645,562.7151,408,17973650,23367059,24686435,26069416,26160821,26569401,25807197
French Guiana,183,83534.0,83534.0,GF,GUF,0.0002,0.0249,0.0,3.7369,9.6785,254,66825,164351,228453,304557,312155,366669,532459
Brazil,7,8515767.0,8358140.0,BR,BRA,0.0393,0.0052,0.027,25.8936,67.0645,76,122288383,175873720,196353492,215313498,216422446,223908968,230885725
Tuvalu,227,26.0,30.0,TV,TUV,0.0,0.0074,0.0,379.8667,983.8547,798,7731,9638,10550,11312,11396,11917,13211
Qatar,143,11586.0,11490.0,QA,QAT,0.0007,0.0079,0.0003,236.4135,612.3109,634,277450,645937,1713504,2695122,2716391,2855291,3358454
Cayman Islands,205,264.0,240.0,KY,CYM,0.0,0.0088,0.0,288.7917,747.9704,136,17100,39658,54074,68706,69310,72865,77633
Bermuda,206,54.0,54.0,BM,BMU,0.0,-0.0018,0.0,1186.463,3072.9391,60,53565,61371,63447,64184,64069,62806,56041
Trinidad and Tobago,153,5130.0,5130.0,TT,TTO,0.0001,0.0025,0.0002,299.208,774.9487,780,1127852,1332203,1410296,1531044,1534937,1547690,1485139
Botswana,144,582000.0,566730.0,BW,BWA,0.0014,0.0171,0.0003,4.7207,12.2266,72,938578,1726985,2091664,2630296,2675352,2972271,3679340
Singapore,114,710.0,718.0,SG,SGP,0.0012,0.0065,0.0008,8377.0515,21696.5635,702,2400729,4053602,5163590,5975689,6014723,6251988,6337235
Mozambique,48,801590.0,786380.0,MZ,MOZ,0.0302,0.0281,0.0042,43.1056,111.6434,508,11413587,17768505,23073723,32969518,33897354,40920707,63044497
Nicaragua,106,130373.0,120340.0,NI,NIC,0.0031,0.0141,0.0009,58.5533,151.6532,558,3303309,5123222,5855734,6948392,7046310,7688686,9094641
Bhutan,165,38394.0,38140.0,BT,BTN,0.0002,0.0064,0.0001,20.6456,53.4722,64,415257,587207,705516,782455,787424,821498,874294
Italy,25,301336.0,295717.0,IT,ITA,-0.0054,-0.0028,0.0074,199.078,515.6121,380,56329482,56966397,59822450,59037474,58870762,57544258,52250484
Nepal,49,147181.0,143350.0,NP,NPL,0.011,0.0114,0.0039,215.5325,558.2293,524,15600442,24559500,27161567,30547580,30896590,33133395,37401365
Spain,32,505992.0,499556.6,ES,ESP,-0.0014,-0.0008,0.0059,95.1236,246.3702,724,37491666,40741651,46572772,47558630,47519628,47076573,44219565
Saudi Arabia,40,2149690.0,2149690.0,SA,SAU,0.0169,0.0148,0.0046,17.1871,44.5147,682,10171710,21547390,29411929,36408820,36947025,40461368,48374543
Monaco,217,2.02,2.0,MC,MCO,0.0,-0.0047,0.0,18148.5,47004.615,492,27076,32465,33178,36469,36297,35862,37664
Aruba,198,180.0,180.0,AW,ABW,0.0,-0.0016,0.0,590.4278,1529.2079,533,62267,89101,100341,106445,106277,104924,94185
South Africa,24,1221037.0,1213090.0,ZA,ZAF,0.0173,0.0087,0.0075,49.8022,128.9876,710,29463549,46813266,51784921,59893885,60414495,64659278,73529753
