country,code,critical,deaths,lastChange,lastUpdate
DRC,CD,0,1468,2024-06-04T00:22:49+00:00,2024-08-09T09:13:41+00:00
Cook Islands,CK,0,2,2024-06-04T00:25:47+00:00,2024-08-09T09:13:41+00:00
Costa Rica,CR,0,9428,2024-02-11T22:04:18+00:00,2024-08-09T09:13:41+00:00
Ivory Coast,CI,0,835,2024-06-04T00:15:29+00:00,2024-08-09T09:13:41+00:00
Croatia,HR,0,18687,2024-06-04T00:27:44+00:00,2024-08-09T09:13:41+00:00
Cuba,CU,0,8530,2024-06-04T00:15:10+00:00,2024-08-09T09:13:41+00:00
Curaçao,CW,3,295,2024-06-04T00:24:41+00:00,2024-08-09T09:13:41+00:00
Cyprus,CY,0,1365,2024-06-04T00:15:27+00:00,2024-08-09T09:13:41+00:00
Czechia,CZ,2,43517,2024-06-04T00:18:00+00:00,2024-08-09T09:13:41+00:00
Denmark,DK,0,8814,2024-02-11T22:01:37+00:00,2024-08-09T09:13:41+00:00
Djibouti,DJ,0,189,2024-02-11T22:11:09+00:00,2024-08-09T09:13:41+00:00
Dominica,DM,0,74,2024-06-04T00:20:38+00:00,2024-08-09T09:13:41+00:00
Dominican Republic,DO,4,4384,2024-06-04T00:16:32+00:00,2024-08-09T09:13:41+00:00
Ecuador,EC,0,36043,2024-06-04T00:17:30+00:00,2024-08-09T09:13:41+00:00
Egypt,EG,122,24801,2024-02-11T22:10:02+00:00,2024-08-09T09:13:41+00:00
El Salvador,SV,0,4230,2024-06-04T00:23:12+00:00,2024-08-09T09:13:41+00:00
Equatorial Guinea,GQ,5,183,2024-02-11T22:14:47+00:00,2024-08-09T09:13:41+00:00
Eritrea,ER,0,103,2024-02-11T22:12:14+00:00,2024-08-09T09:13:41+00:00
Estonia,EE,0,3001,2024-06-04T00:18:26+00:00,2024-08-09T09:13:41+00:00
Eswatini,SZ,0,1427,2024-06-04T00:21:23+00:00,2024-08-09T09:13:41+00:00
Ethiopia,ET,0,7574,2024-06-04T00:25:33+00:00,2024-08-09T09:13:41+00:00
Faeroe Islands,FO,0,28,2024-06-04T00:23:43+00:00,2024-08-09T09:13:41+00:00
Fiji,FJ,0,885,2024-02-11T22:00:51+00:00,2024-08-09T09:13:41+00:00
Finland,FI,0,11958,2024-06-04T00:26:44+00:00,2024-08-09T09:13:41+00:00
France,FR,0,167642,2024-02-11T22:10:37+00:00,2024-08-09T09:13:41+00:00
French Guiana,GF,6,420,2024-06-04T00:26:08+00:00,2024-08-09T09:13:41+00:00
French Polynesia,PF,0,650,2024-06-04T00:23:52+00:00,2024-08-09T09:13:41+00:00
Gabon,GA,0,307,2024-06-04T00:14:19+00:00,2024-08-09T09:13:41+00:00
Gambia,GM,0,372,2024-02-11T22:10:46+00:00,2024-08-09T09:13:41+00:00
Georgia,GE,0,17132,2024-06-04T00:24:44+00:00,2024-08-09T09:13:41+00:00
Germany,DE,0,183027,2024-06-04T00:23:42+00:00,2024-08-09T09:13:41+00:00
Ghana,GH,0,1462,2024-06-04T00:19:23+00:00,2024-08-09T09:13:41+00:00
Gibraltar,GI,0,113,2024-06-04T00:16:45+00:00,2024-08-09T09:13:41+00:00
Greece,GR,0,37869,2024-06-04T00:26:50+00:00,2024-08-09T09:13:41+00:00
Greenland,GL,4,21,2024-06-04T00:23:12+00:00,2024-08-09T09:13:41+00:00
Grenada,GD,4,238,2024-02-11T22:11:50+00:00,2024-08-09T09:13:41+00:00
Guadeloupe,GP,0,1021,2024-06-04T00:19:10+00:00,2024-08-09T09:13:41+00:00
Guatemala,GT,5,20289,2024-06-04T00:14:39+00:00,2024-08-09T09:13:41+00:00
Guinea,GN,0,468,2024-06-04T00:14:27+00:00,2024-08-09T09:13:41+00:00
Guinea-Bissau,GW,6,177,2024-02-11T22:08:57+00:00,2024-08-09T09:13:41+00:00
Guyana,GY,0,1300,2024-06-04T00:18:53+00:00,2024-08-09T09:13:41+00:00
Haiti,HT,0,860,2024-06-04T00:19:58+00:00,2024-08-09T09:13:41+00:00
Vatican City,VA,0,0,2024-02-11T22:07:28+00:00,2024-08-09T09:13:41+00:00
Honduras,HN,0,11165,2024-06-04T00:23:43+00:00,2024-08-09T09:13:41+00:00
Hong Kong,HK,0,14924,2024-06-04T00:17:35+00:00,2024-08-09T09:13:41+00:00
Hungary,HU,0,49048,2024-06-04T00:25:53+00:00,2024-08-09T09:13:41+00:00
Iceland,IS,0,229,2024-06-04T00:22:53+00:00,2024-08-09T09:13:41+00:00
India,IN,0,533570,2024-06-04T00:15:26+00:00,2024-08-09T09:13:41+00:00
Indonesia,ID,0,162063,2024-06-04T00:27:26+00:00,2024-08-09T09:13:41+00:00
Iran,IR,0,146811,2024-06-04T00:28:31+00:00,2024-08-09T09:13:41+00:00
Iraq,IQ,0,25375,2024-02-11T22:14:39+00:00,2024-08-09T09:13:41+00:00
Ireland,IE,19,9491,2024-06-04T00:26:11+00:00,2024-08-09T09:13:41+00:00
Isle of Man,IM,0,116,2024-06-04T00:18:43+00:00,2024-08-09T09:13:41+00:00
Israel,IL,0,12707,2024-06-04T00:14:20+00:00,2024-08-09T09:13:41+00:00
Italy,IT,22,196487,2024-06-04T00:25:34+00:00,2024-08-09T09:13:41+00:00
Jamaica,JM,0,3756,2024-06-04T00:18:26+00:00,2024-08-09T09:13:41+00:00
Japan,JP,0,74694,2024-02-11T22:02:40+00:00,2024-08-09T09:13:41+00:00
Jordan,JO,59,14122,2024-02-11T22:02:14+00:00,2024-08-09T09:13:41+00:00
Kazakhstan,KZ,24,19057,2024-02-11T22:06:49+00:00,2024-08-09T09:13:41+00:00
Kenya,KE,0,5689,2024-06-04T00:21:40+00:00,2024-08-09T09:13:41+00:00
Kiribati,KI,3,24,2024-02-11T22:02:38+00:00,2024-08-09T09:13:41+00:00
S. Korea,KR,0,35934,2024-02-11T22:15:03+00:00,2024-08-09T09:13:41+00:00
Kuwait,KW,0,2570,2024-06-04T00:27:50+00:00,2024-08-09T09:13:41+00:00
Kyrgyzstan,KG,131,2991,2024-02-11T22:11:20+00:00,2024-08-09T09:13:41+00:00
Laos,LA,0,758,2024-06-04T00:26:54+00:00,2024-08-09T09:13:41+00:00
Latvia,LV,0,6715,2024-06-04T00:24:17+00:00,2024-08-09T09:13:41+00:00
Lebanon,LB,74,10952,2024-02-11T22:15:07+00:00,2024-08-09T09:13:41+00:00
Lesotho,LS,0,723,2024-06-04T00:21:25+00:00,2024-08-09T09:13:41+00:00
Liberia,LR,2,295,2024-02-11T22:11:00+00:00,2024-08-09T09:13:41+00:00
Libya,LY,0,6437,2024-02-11T22:13:38+00:00,2024-08-09T09:13:41+00:00
Liechtenstein,LI,0,94,2024-06-04T00:16:06+00:00,2024-08-09T09:13:41+00:00
Lithuania,LT,0,9897,2024-06-04T00:23:29+00:00,2024-08-09T09:13:41+00:00
Luxembourg,LU,0,1232,2024-06-04T00:15:51+00:00,2024-08-09T09:13:41+00:00
Macao,MO,0,123,2024-06-04T00:21:26+00:00,2024-08-09T09:13:41+00:00
Madagascar,MG,0,1426,2024-06-04T00:24:08+00:00,2024-08-09T09:13:41+00:00
Malawi,MW,0,2686,2024-06-04T00:26:09+00:00,2024-08-09T09:13:41+00:00
Malaysia,MY,11,37348,2024-06-04T00:15:14+00:00,2024-08-09T09:13:41+00:00
Maldives,MV,25,316,2024-02-11T22:10:30+00:00,2024-08-09T09:13:41+00:00
Mali,ML,0,743,2024-06-04T00:16:42+00:00,2024-08-09T09:13:41+00:00
Malta,MT,0,885,2024-06-04T00:16:48+00:00,2024-08-09T09:13:41+00:00
Marshall Islands,MH,0,17,2024-02-11T22:15:37+00:00,2024-08-09T09:13:41+00:00
Martinique,MQ,0,1102,2024-06-04T00:19:18+00:00,2024-08-09T09:13:41+00:00
Mauritania,MR,0,997,2024-06-04T00:19:30+00:00,2024-08-09T09:13:41+00:00
Mauritius,MU,0,1051,2024-02-11T22:12:56+00:00,2024-08-09T09:13:41+00:00
Mayotte,YT,0,188,2024-06-04T00:19:24+00:00,2024-08-09T09:13:41+00:00
Mexico,MX,0,334958,2024-06-04T00:21:55+00:00,2024-08-09T09:13:41+00:00
Micronesia,FM,0,65,2024-02-11T22:03:48+00:00,2024-08-09T09:13:41+00:00
Moldova,MD,0,12218,2024-06-04T00:24:47+00:00,2024-08-09T09:13:41+00:00
Monaco,MC,0,67,2024-06-04T00:17:22+00:00,2024-08-09T09:13:41+00:00
Mongolia,MN,0,2284,2024-06-04T00:14:49+00:00,2024-08-09T09:13:41+00:00
Montenegro,ME,0,2846,2024-06-04T00:19:13+00:00,2024-08-09T09:13:41+00:00
Montserrat,MS,0,8,2024-06-04T00:14:05+00:00,2024-08-09T09:13:41+00:00
Morocco,MA,0,16303,2024-06-04T00:24:09+00:00,2024-08-09T09:13:41+00:00
Mozambique,MZ,11,2250,2024-06-04T00:20:18+00:00,2024-08-09T09:13:41+00:00
Myanmar,MM,0,19495,2024-06-04T00:27:01+00:00,2024-08-09T09:13:41+00:00
Namibia,,0,4106,2024-06-04T00:17:00+00:00,2024-08-09T09:13:41+00:00
Nauru,NR,0,1,2024-02-11T22:14:34+00:00,2024-08-09T09:13:41+00:00
Nepal,NP,0,12031,2024-02-11T22:13:01+00:00,2024-08-09T09:13:41+00:00
Netherlands,NL,0,22992,2024-06-04T00:21:30+00:00,2024-08-09T09:13:41+00:00
New Caledonia,NC,0,314,2024-06-04T00:28:12+00:00,2024-08-09T09:13:41+00:00
New Zealand,NZ,0,5697,2024-06-04T00:23:05+00:00,2024-08-09T09:13:41+00:00
Nicaragua,NI,0,245,2024-02-11T22:15:36+00:00,2024-08-09T09:13:41+00:00
Niger,NE,1,314,2024-02-11T22:11:21+00:00,2024-08-09T09:13:41+00:00
Nigeria,NG,11,3155,2024-06-04T00:17:13+00:00,2024-08-09T09:13:41+00:00
Niue,NU,0,0,2024-06-04T00:26:16+00:00,2024-08-09T09:13:41+00:00
North Macedonia,MK,0,9976,2024-06-04T00:16:06+00:00,2024-08-09T09:13:41+00:00
Norway,NO,0,6638,2024-06-04T00:27:11+00:00,2024-08-09T09:13:41+00:00
Oman,OM,0,4628,2024-02-11T22:14:40+00:00,2024-08-09T09:13:41+00:00
Pakistan,PK,0,30664,2024-06-04T00:17:48+00:00,2024-08-09T09:13:41+00:00
Palau,PW,0,10,2024-06-04T00:26:39+00:00,2024-08-09T09:13:41+00:00
Palestine,PS,0,5708,2024-02-11T22:12:48+00:00,2024-08-09T09:13:41+00:00
Panama,PA,16,8727,2024-06-04T00:26:20+00:00,2024-08-09T09:13:41+00:00
Papua New Guinea,PG,0,670,2024-02-11T22:08:53+00:00,2024-08-09T09:13:41+00:00
Paraguay,PY,0,20155,2024-06-04T00:27:07+00:00,2024-08-09T09:13:41+00:00
Peru,PE,4,222161,2024-06-04T00:14:32+00:00,2024-08-09T09:13:41+00:00
Philippines,PH,0,66864,2024-06-04T00:14:56+00:00,2024-08-09T09:13:41+00:00
Poland,PL,0,120598,2024-06-04T00:19:09+00:00,2024-08-09T09:13:41+00:00
Portugal,PT,61,28126,2024-06-04T00:25:39+00:00,2024-08-09T09:13:41+00:00
Qatar,QA,16,690,2024-02-11T22:02:05+00:00,2024-08-09T09:13:41+00:00
Reunion,RE,0,921,2024-06-04T00:24:30+00:00,2024-08-09T09:13:41+00:00
Romania,RO,21,68929,2024-06-04T00:23:53+00:00,2024-08-09T09:13:41+00:00
Russia,RU,0,402756,2024-06-04T00:16:55+00:00,2024-08-09T09:13:41+00:00
Rwanda,RW,0,1468,2024-02-11T22:11:46+00:00,2024-08-09T09:13:41+00:00
St. Barth,BL,0,6,2024-06-04T00:14:09+00:00,2024-08-09T09:13:41+00:00
"Saint Helena, Ascension and Tristan da Cunha",SH,0,0,2024-02-11T22:04:29+00:00,2024-08-09T09:13:36+00:00
Saint Kitts and Nevis,KN,0,48,2024-02-11T22:13:52+00:00,2024-08-09T09:13:41+00:00
Saint Lucia,LC,0,410,2024-06-04T00:15:45+00:00,2024-08-09T09:13:41+00:00
Saint Martin,MF,0,63,2024-06-04T00:16:54+00:00,2024-08-09T09:13:41+00:00
Saint Pierre and Miquelon,PM,0,0,2020-12-10T00:00:02+00:00,2020-12-10T00:06:57+00:00
St. Vincent Grenadines,VC,0,124,2024-06-04T00:15:14+00:00,2024-08-09T09:13:41+00:00
Samoa,WS,0,31,2024-06-04T00:17:47+00:00,2024-08-09T09:13:41+00:00
San Marino,SM,0,128,2024-06-04T00:20:38+00:00,2024-08-09T09:13:41+00:00
Sao Tome and Principe,ST,0,80,2024-06-04T00:20:07+00:00,2024-08-09T09:13:41+00:00
Saudi Arabia,SA,0,9646,2024-02-11T22:12:51+00:00,2024-08-09T09:13:41+00:00
Senegal,SN,0,1971,2024-06-04T00:21:38+00:00,2024-08-09T09:13:41+00:00
Serbia,RS,0,18057,2024-06-04T00:20:41+00:00,2024-08-09T09:13:41+00:00
Seychelles,SC,0,172,2024-06-04T00:15:08+00:00,2024-08-09T09:13:41+00:00
Sierra Leone,SL,0,126,2024-06-04T00:16:02+00:00,2024-08-09T09:13:41+00:00
Singapore,SG,4,2024,2024-06-04T00:17:55+00:00,2024-08-09T09:13:41+00:00
Sint Maarten,SX,0,92,2024-06-04T00:23:23+00:00,2024-08-09T09:13:41+00:00
Slovakia,SK,23,21224,2024-06-04T00:27:22+00:00,2024-08-09T09:13:41+00:00
Slovenia,SI,0,7100,2024-06-04T00:19:52+00:00,2024-08-09T09:13:41+00:00
Solomon Islands,SB,0,199,2024-06-04T00:28:13+00:00,2024-08-09T09:13:41+00:00
Somalia,SO,0,1361,2024-02-11T22:15:44+00:00,2024-08-09T09:13:41+00:00
South Africa,ZA,192,102595,2024-02-11T22:15:25+00:00,2024-08-09T09:13:41+00:00
South Sudan,SS,1,147,2024-06-04T00:27:30+00:00,2024-08-09T09:13:41+00:00
Spain,ES,231,121760,2024-06-04T00:21:38+00:00,2024-08-09T09:13:41+00:00
Sri Lanka,LK,0,16897,2024-06-04T00:23:05+00:00,2024-08-09T09:13:41+00:00
Sudan,SD,0,5046,2024-02-11T22:03:09+00:00,2024-08-09T09:13:41+00:00
Sweden,SE,0,27407,2024-06-04T00:18:21+00:00,2024-08-09T09:13:41+00:00
Switzerland,CH,0,14452,2024-06-04T00:22:21+00:00,2024-08-09T09:13:41+00:00
Syria,SY,0,3165,2024-02-11T22:01:56+00:00,2024-08-09T09:13:41+00:00
Taiwan,TW,0,19005,2024-02-11T22:04:00+00:00,2024-08-09T09:13:41+00:00
Tajikistan,TJ,0,125,2024-02-11T22:14:52+00:00,2024-08-09T09:13:41+00:00
Tanzania,TZ,0,846,2024-06-04T00:18:45+00:00,2024-08-09T09:13:41+00:00
Thailand,TH,0,34586,2024-06-04T00:22:02+00:00,2024-08-09T09:13:41+00:00
Timor-Leste,TL,0,138,2024-02-11T22:06:44+00:00,2024-08-09T09:13:41+00:00
Togo,TG,0,290,2024-06-04T00:26:59+00:00,2024-08-09T09:13:41+00:00
Tokelau,TK,0,0,2024-02-11T22:07:10+00:00,2024-08-09T09:13:41+00:00
Tonga,TO,0,13,2024-06-04T00:28:32+00:00,2024-08-09T09:13:41+00:00
Trinidad and Tobago,TT,0,4390,2024-02-11T22:01:38+00:00,2024-08-09T09:13:41+00:00
Tunisia,TN,0,29423,2024-02-11T22:11:51+00:00,2024-08-09T09:13:41+00:00
Turkey,TR,0,102174,2024-02-11T22:02:17+00:00,2024-08-09T09:13:41+00:00
Turks and Caicos,TC,4,40,2024-06-04T00:26:55+00:00,2024-08-09T09:13:41+00:00
Tuvalu,TV,0,1,2024-02-11T22:02:24+00:00,2024-08-09T09:13:41+00:00
Uganda,UG,0,3632,2024-06-04T00:24:38+00:00,2024-08-09T09:13:41+00:00
Ukraine,UA,0,112418,2024-02-11T22:08:39+00:00,2024-08-09T09:13:41+00:00
UAE,AE,0,2349,2024-02-11T22:01:57+00:00,2024-08-09T09:13:41+00:00
UK,GB,0,232112,2024-06-04T00:20:15+00:00,2024-08-09T09:13:41+00:00
USA,US,940,1219487,2024-06-04T00:17:41+00:00,2024-08-09T09:13:41+00:00
Uruguay,UY,18,7664,2024-06-04T00:26:48+00:00,2024-08-09T09:13:41+00:00
Uzbekistan,UZ,23,1637,2024-02-11T22:06:23+00:00,2024-08-09T09:13:41+00:00
Vanuatu,VU,0,14,2024-02-11T22:06:57+00:00,2024-08-09T09:13:41+00:00
Venezuela,VE,31,5856,2024-02-11T22:14:39+00:00,2024-08-09T09:13:41+00:00
Vietnam,VN,0,43206,2024-06-04T00:20:48+00:00,2024-08-09T09:13:41+00:00
British Virgin Islands,VG,0,64,2024-06-04T00:19:13+00:00,2024-08-09T09:13:41+00:00
Wallis and Futuna,WF,0,8,2024-02-11T22:03:31+00:00,2024-08-09T09:13:41+00:00
Western Sahara,EH,0,1,2024-02-11T22:11:46+00:00,2024-08-09T09:13:41+00:00
Yemen,YE,0,2159,2024-02-11T22:02:34+00:00,2024-08-09T09:13:41+00:00
Zambia,ZM,0,4069,2024-06-04T00:26:18+00:00,2024-08-09T09:13:41+00:00
Zimbabwe,ZW,12,5740,2024-06-04T00:28:51+00:00,2024-08-09T09:13:41+00:00
