Country Code,Country Name,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score
NL,Netherlands,8,64,17.0,64.0,5.0,74.0
TT,Trinidad and Tobago,83,22,98.0,0.0,61.0,0.0
ZW,Zimbabwe,123,0,82.0,24.0,61.0,0.0
JE,Jersey,49,36,,,,
ML,Mali,90,19,96.0,12.0,61.0,0.0
TG,Togo,96,17,98.0,0.0,61.0,0.0
KW,Kuwait,93,18,98.0,0.0,61.0,0.0
NZ,New Zealand,123,0,5.0,72.0,9.0,66.0
ZM,Zambia,123,0,76.0,27.0,61.0,0.0
LT,Lithuania,123,0,70.0,32.0,49.0,32.0
GD,Grenada,103,15,98.0,0.0,61.0,0.0
HR,Croatia,123,0,51.0,41.0,30.0,45.0
PT,Portugal,54,34,39.0,47.0,16.0,56.0
VG,"Virgin Islands, British",123,0,,,,
BB,Barbados,109,11,,,,
KG,Kyrgyzstan,34,44,98.0,0.0,61.0,0.0
IM,Isle of Man,15,57,21.0,60.0,17.0,55.0
AL,Albania,37,42,98.0,0.0,61.0,0.0
NG,Nigeria,113,9,73.0,29.0,55.0,28.0
IQ,Iraq,109,11,98.0,0.0,61.0,0.0
QA,Qatar,86,21,98.0,0.0,61.0,0.0
SA,Saudi Arabia,103,15,74.0,28.0,54.0,28.0
MA,Morocco,76,26,79.0,25.0,,
SG,Singapore,23,50,66.0,34.0,47.0,34.0
KN,Saint Kitts and Nevis,117,7,,,,
KH,Cambodia,108,12,77.0,27.0,61.0,0.0
GE,Georgia,47,37,35.0,50.0,61.0,0.0
CA,Canada,17,55,22.0,59.0,12.0,59.0
ID,Indonesia,41,40,45.0,43.0,38.0,42.0
MS,Montserrat,96,17,98.0,0.0,61.0,0.0
BH,Bahrain,78,25,,,,
TW,Taiwan,1,78,11.0,67.0,36.0,42.0
LU,Luxembourg,40,41,98.0,0.0,61.0,0.0
GH,Ghana,123,0,83.0,24.0,61.0,0.0
DZ,Algeria,117,7,98.0,0.0,61.0,0.0
AG,Antigua and Barbuda,116,8,98.0,0.0,61.0,0.0
GG,Guernsey,50,35,,,,
LS,Lesotho,123,0,87.0,21.0,61.0,0.0
AW,Aruba,106,13,98.0,0.0,61.0,0.0
TR,Turkey,47,37,30.0,53.0,61.0,0.0
UG,Uganda,123,0,98.0,0.0,61.0,0.0
TZ,"Tanzania, United Republic of",90,19,88.0,21.0,61.0,0.0
UY,Uruguay,7,66,13.0,66.0,61.0,0.0
DE,Germany,26,49,9.0,69.0,11.0,61.0
SV,El Salvador,71,27,57.0,37.0,61.0,0.0
BE,Belgium,35,43,53.0,39.0,56.0,27.0
CR,Costa Rica,66,29,54.0,38.0,46.0,35.0
GN,Guinea,98,16,97.0,10.0,61.0,0.0
CZ,Czech Republic,21,52,13.0,66.0,29.0,45.0
NO,Norway,10,63,7.0,71.0,4.0,76.0
PY,Paraguay,50,35,41.0,45.0,61.0,0.0
IN,India,17,55,10.0,68.0,27.0,46.0
AZ,Azerbaijan,78,25,98.0,0.0,61.0,0.0
JP,Japan,31,46,19.0,61.0,32.0,43.0
AE,United Arab Emirates,98,16,,,,
SN,Senegal,58,32,63.0,34.0,58.0,22.0
